date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2024-01-26,70700.67,70700.67,71049.46,70319.04,71022.1,36700.0,71724.87,69990.64,65535.2,42.67,-957.04,310.54,637.88,-327.34,20.4,18.52,-76.28,83.55,78.01,2016.8,103.47,13.26,15455.36,83.15,4890.97,5.33
2024-01-29,71941.57,71941.57,72010.22,70880.54,70968.1,13900.0,71746.91,70067.14,65599.37,49.52,220.39,329.64,576.23,-246.59,56.63,35.98,-12.95,82.4,76.78,2025.2,103.61,13.6,15628.04,83.12,4927.93,5.33
2024-01-30,71139.9,71139.9,72142.23,71075.72,72000.2,12900.0,71604.06,70109.21,65656.62,48.81,-1428.55,276.89,516.36,-239.47,33.23,36.75,-24.35,82.87,77.82,2031.5,103.4,13.31,15509.9,83.15,4924.97,5.33
2024-01-31,71752.11,71752.11,71851.39,70846.04,71073.04,11000.0,71446.47,70173.64,65716.22,51.91,-1575.83,281.25,469.34,-188.09,51.09,46.98,-20.62,81.71,75.85,2048.4,103.27,14.35,15164.01,83.11,4845.65,5.33
2024-02-01,71645.3,71645.3,72151.02,71574.89,71998.78,11500.0,71298.12,70231.35,65775.21,49.93,-1483.48,272.94,430.06,-157.12,47.98,44.1,10.66,78.7,73.82,2053.0,103.05,13.88,15361.64,83.05,4906.19,5.33
2024-02-02,72085.63,72085.63,73089.4,71948.77,71977.56,19400.0,71356.61,70304.07,65834.85,51.86,584.88,298.44,403.73,-105.29,60.83,53.3,68.38,77.33,72.28,2036.1,103.92,13.85,15628.95,82.93,4958.61,5.33
2024-02-05,71731.42,71731.42,72385.93,71602.14,72269.12,19900.0,71411.07,70360.04,65891.55,45.51,544.56,286.76,380.34,-93.58,50.49,53.1,18.94,77.99,72.78,2025.7,104.45,13.67,15597.68,83.0,4942.81,5.33
2024-02-06,72186.09,72186.09,72261.4,71625.18,71970.82,10500.0,71461.36,70431.65,65950.32,43.66,502.87,310.62,366.4,-55.78,63.76,58.36,34.07,78.59,73.31,2034.5,104.18,13.06,15609.0,83.1,4954.23,5.33
2024-02-07,72152.0,72152.0,72559.21,71938.22,72548.5,12800.0,71639.5,70499.12,66011.53,44.48,1781.45,323.05,357.73,-34.68,69.64,61.3,53.81,79.21,73.86,2035.2,104.04,12.83,15756.64,83.07,4995.06,5.33
2024-02-08,71428.43,71428.43,72473.42,71230.62,72473.42,14500.0,71676.31,70535.56,66070.04,49.54,368.12,271.39,340.46,-69.07,46.21,59.87,-8.32,81.63,76.22,2032.2,104.15,12.79,15793.71,83.01,4997.91,5.33
2024-02-09,71595.49,71595.49,71676.49,71200.31,71410.29,19000.0,71765.79,70577.13,66130.17,52.62,894.82,241.14,320.6,-79.45,51.62,55.82,-35.37,82.19,76.84,2023.3,104.08,12.93,15990.66,82.99,5026.61,5.33
2024-02-12,71072.49,71072.49,71756.58,70922.57,71722.31,10700.0,71678.89,70596.55,66187.37,46.1,-869.08,172.98,291.07,-118.09,34.68,44.17,-61.16,82.0,76.92,2018.2,104.17,13.93,15942.55,83.01,5021.84,5.33
2024-02-13,71555.19,71555.19,71662.74,70924.3,71292.08,8100.0,71720.42,70634.15,66246.87,58.47,415.29,156.11,264.08,-107.97,50.31,45.54,-41.06,82.77,77.87,1992.9,104.96,15.85,15655.6,82.99,4953.17,5.33
2024-02-14,71822.83,71822.83,71938.59,70809.84,71035.25,10700.0,71727.49,70680.76,66305.71,55.8,70.72,162.46,243.76,-81.29,54.28,46.43,-13.71,81.6,76.64,1990.3,104.72,14.38,15859.15,83.07,5000.62,5.33
2024-02-15,72050.38,72050.38,72164.97,71644.44,72061.47,8200.0,71768.0,70734.47,66365.31,60.48,405.09,183.74,231.75,-48.01,54.42,53.01,67.14,82.86,78.03,2002.1,104.3,14.01,15906.17,83.04,5029.73,5.33
2024-02-16,72426.64,72426.64,72545.33,72218.1,72406.02,15200.0,71802.1,70800.83,66425.94,54.35,341.01,228.34,231.07,-2.73,70.93,59.88,124.21,83.47,79.19,2011.5,104.3,14.24,15775.65,83.01,5005.57,5.33
2024-02-19,72708.16,72708.16,72881.93,72308.68,72627.6,0.0,71899.77,70875.63,66486.23,65.52,976.73,283.13,241.48,41.65,83.28,69.54,143.81,83.47,79.19,2011.5,104.3,14.24,15775.65,83.02,5005.57,5.33
2024-02-20,73057.4,73057.4,73130.69,72510.24,72727.87,7700.0,71986.9,70961.19,66545.96,63.63,871.3,350.69,263.32,87.37,96.84,83.68,156.0,82.34,78.18,2027.5,104.08,15.42,15630.78,83.02,4975.51,5.33
2024-02-21,72623.09,72623.09,73267.8,72450.56,73267.48,13900.0,72034.01,71026.36,66602.3,59.56,471.09,364.98,283.65,81.33,73.77,84.63,127.57,83.03,77.91,2022.3,104.01,15.34,15580.87,82.83,4981.8,5.33
2024-02-22,73158.24,73158.24,73256.39,72081.36,72677.51,9100.0,72206.99,71109.96,66662.12,60.29,1729.81,414.71,309.87,104.84,95.54,88.72,122.65,83.67,78.61,2019.7,103.96,14.54,16041.62,82.94,5087.03,5.33
2024-02-23,73142.8,73142.8,73413.93,73022.0,73394.44,11900.0,72361.72,71189.68,66719.09,64.48,1547.3,447.71,337.43,110.28,89.59,86.3,153.67,81.62,76.49,2038.6,103.94,13.75,15996.82,82.87,5088.8,5.33
2024-02-26,72790.13,72790.13,73092.26,72666.82,73044.81,7900.0,72533.49,71252.45,66777.77,56.33,1717.64,440.33,358.01,82.32,76.05,87.06,94.02,82.53,77.58,2028.5,103.83,13.74,15976.25,82.88,5069.53,5.33
2024-02-27,73095.22,73095.22,73161.3,72660.13,72723.53,8300.0,72687.49,71324.71,66834.42,59.36,1540.03,453.87,377.18,76.68,87.76,84.46,95.32,83.65,78.87,2034.0,103.83,13.43,16035.3,82.85,5078.18,5.33
2024-02-28,72304.88,72304.88,73223.11,72222.29,73162.82,6200.0,72735.69,71363.15,66887.14,58.58,482.05,396.26,381.0,15.26,57.41,73.74,41.22,83.68,78.54,2033.0,103.98,13.84,15947.74,82.95,5069.76,5.33
2024-02-29,72500.3,72500.3,72730.0,72099.32,72220.57,18600.0,72780.69,71407.74,66939.94,58.81,449.91,362.19,377.24,-15.05,64.92,70.03,20.46,83.62,78.26,2045.7,104.16,13.4,16091.92,82.91,5096.27,5.33
2024-03-01,73745.35,73745.35,73819.21,72591.14,72606.31,20700.0,72912.56,71499.41,66999.15,72.81,1318.71,430.7,387.93,42.77,97.55,73.29,121.63,83.55,79.97,2086.9,103.86,13.11,16274.94,82.91,5137.08,5.33
2024-03-04,73872.29,73872.29,73990.13,73747.01,73903.09,14200.0,73028.97,71592.47,67058.37,71.05,1164.13,489.59,408.26,81.32,96.29,86.25,149.37,82.8,78.74,2117.7,103.83,13.49,16207.51,82.85,5130.95,5.33
2024-03-05,73677.13,73677.13,73915.54,73412.25,73767.42,21200.0,73090.94,71674.22,67115.03,67.07,619.73,514.58,429.52,85.05,86.66,93.5,112.48,82.04,78.15,2133.5,103.8,14.46,15939.59,82.91,5078.65,5.33
2024-03-06,74085.99,74085.99,74151.27,73321.48,73587.7,13300.0,73237.23,71768.8,67175.79,68.14,1462.9,560.91,455.8,105.11,96.85,93.27,115.51,82.96,79.13,2150.3,103.37,14.5,16031.54,82.88,5104.76,5.33
2024-03-07,74119.39,74119.39,74245.17,73921.48,74242.74,16000.0,73333.35,71860.98,67238.59,66.06,961.15,593.48,483.34,110.14,94.19,92.56,116.21,82.96,78.93,2158.0,102.82,14.44,16273.38,82.82,5157.36,5.33
2024-03-08,74119.39,74119.39,74245.17,73921.48,74242.74,16000.0,73333.35,71860.98,67238.59,66.06,961.15,593.48,483.34,110.14,94.19,92.56,116.21,82.08,78.01,2178.6,102.74,14.74,16085.11,82.75,5123.69,5.33
2024-03-11,73502.64,73502.64,74187.35,73433.91,74175.93,9800.0,73369.33,71925.36,67298.94,57.09,359.84,563.04,499.28,63.76,65.68,85.57,71.9,82.21,77.93,2182.5,102.87,15.22,16019.27,82.75,5117.94,5.33
2024-03-12,73667.96,73667.96,74004.16,73342.12,73516.42,9600.0,73457.12,71993.7,67358.63,55.63,877.83,545.96,508.61,37.34,73.32,77.73,58.4,81.92,77.56,2160.4,102.96,13.84,16265.64,82.78,5175.27,5.33
2024-03-13,72761.89,72761.89,74052.75,72515.71,73993.4,452000.0,73423.78,72023.82,67412.62,51.18,-333.33,454.07,497.7,-43.63,31.45,56.82,7.16,84.03,79.72,2175.4,102.79,13.75,16177.77,82.84,5165.31,5.33
2024-03-14,73097.28,73097.28,73364.3,72497.19,72570.1,10000.0,73503.02,72065.92,67468.2,49.46,792.4,403.66,478.9,-75.23,46.51,50.43,-8.66,85.42,81.26,2163.0,103.36,14.4,16128.53,82.83,5150.48,5.33
2024-03-15,72643.43,72643.43,72998.07,72484.82,72886.77,22300.0,73517.34,72088.56,67522.55,45.93,143.13,323.37,447.79,-124.42,25.36,34.44,-33.92,85.34,81.04,2157.3,103.43,14.41,15973.17,82.97,5117.09,5.33
2024-03-18,72748.42,72748.42,72985.89,72314.16,72587.3,11000.0,73417.64,72114.44,67576.93,49.65,-996.93,265.15,411.26,-146.12,30.25,34.04,-37.95,86.89,82.72,2160.7,103.58,14.33,16103.45,82.89,5149.42,5.33
2024-03-19,72012.05,72012.05,72490.09,71933.35,72462.94,38400.0,73231.62,72110.43,67624.48,41.42,-1860.24,157.77,360.56,-202.8,3.4,19.67,-79.95,87.38,83.47,2156.3,103.81,13.82,16166.79,82.86,5178.51,5.33
2024-03-20,72101.69,72101.69,72402.67,71674.42,72036.86,8300.0,73074.07,72110.08,67670.76,48.19,-1575.45,78.99,304.25,-225.26,16.62,16.76,-84.34,85.95,81.68,2157.9,103.41,13.04,16369.41,83.04,5224.62,5.33
2024-03-21,72641.19,72641.19,72882.46,72416.03,72507.36,12900.0,72929.59,72130.91,67719.12,51.18,-1444.8,59.41,255.28,-195.87,37.61,19.21,-36.49,85.78,81.07,2182.4,104.0,12.92,16401.84,83.05,5241.53,5.33
2024-03-22,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,85.43,80.63,2158.1,104.43,13.06,16428.82,83.23,5234.18,5.33
2024-03-25,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,86.75,81.95,2174.8,104.23,13.19,16384.47,83.59,5218.19,5.33
2024-03-26,72470.3,72470.3,72705.29,72363.03,72396.97,30600.0,72697.61,72170.63,67820.37,36.36,-1032.34,28.46,178.45,-149.99,30.96,37.86,-48.11,86.25,81.62,2175.6,104.29,13.24,16315.7,83.42,5203.58,5.33
2024-03-27,72996.31,72996.31,73138.73,72600.73,72692.16,9400.0,72630.45,72203.01,67872.62,43.78,-671.65,46.48,152.05,-105.58,51.42,42.47,-12.0,86.09,81.35,2190.6,104.35,12.78,16399.52,83.35,5248.49,5.33
2024-03-28,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.36,5254.35,5.33
2024-03-29,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.39,5254.35,5.33
2024-04-01,74014.55,74014.55,74254.62,73909.39,73968.62,0.0,72811.12,72328.62,67983.05,49.13,917.27,191.6,153.61,37.99,90.7,73.01,86.23,87.42,83.71,2236.5,105.02,13.65,16396.83,83.36,5243.77,5.33
2024-04-02,73903.91,73903.91,74099.78,73743.77,74022.3,6300.0,72937.17,72390.4,68036.85,53.62,1260.48,242.7,171.43,71.28,86.41,84.67,63.4,88.92,85.15,2261.0,104.82,14.61,16240.45,83.41,5205.81,5.33
2024-04-03,73876.82,73876.82,74151.21,73540.27,73757.23,7900.0,73050.01,72448.69,68091.99,51.93,1128.4,277.81,192.7,85.11,85.36,87.49,57.61,89.35,85.43,2294.4,104.25,14.33,16277.46,83.35,5211.49,5.33
2024-04-04,74227.63,74227.63,74501.73,73485.12,74413.82,10700.0,73271.57,72518.45,68150.0,65.13,2215.59,330.14,220.19,109.95,90.31,87.36,80.39,90.65,86.59,2288.8,104.12,16.35,16049.08,83.37,5147.21,5.33
2024-04-05,74248.22,74248.22,74361.11,73946.92,74287.02,11300.0,73486.22,72586.29,68207.62,62.7,2146.53,369.02,249.96,119.06,91.03,88.9,90.75,91.17,86.91,2325.7,104.3,16.03,16248.52,83.48,5204.34,5.33
2024-04-08,74742.5,74742.5,74869.3,74410.07,74555.44,8300.0,73696.35,72670.84,68265.62,72.96,2101.31,434.7,286.91,147.8,96.03,92.46,134.58,90.38,86.43,2331.7,104.14,15.19,16253.96,83.3,5202.39,5.33
2024-04-09,74683.7,74683.7,75124.28,74603.37,75124.28,41000.0,73881.53,72749.78,68322.89,71.39,1851.77,476.52,324.83,151.69,87.23,91.43,143.34,89.42,85.23,2343.5,104.15,14.98,16306.64,83.27,5209.91,5.33
2024-04-10,75038.15,75038.15,75105.14,74807.55,74953.96,7100.0,74138.31,72839.52,68383.5,86.53,2567.85,532.13,366.29,165.84,97.5,93.59,147.46,90.48,86.21,2329.6,105.25,15.8,16170.36,83.22,5160.64,5.33
2024-04-11,75038.15,75038.15,75105.14,74807.55,74953.96,7100.0,74138.31,72839.52,68383.5,86.53,2567.85,532.13,366.29,165.84,97.5,93.59,147.46,89.74,85.02,2354.8,105.28,14.91,16442.2,83.41,5199.06,5.33
2024-04-12,74244.9,74244.9,74951.88,74189.31,74889.64,15600.0,74263.17,72894.63,68437.8,72.11,1248.59,506.35,394.3,112.05,70.21,84.98,92.88,90.45,85.66,2356.2,106.04,17.31,16175.09,83.35,5123.41,5.33
2024-04-15,73399.78,73399.78,73905.8,73315.16,73315.16,12800.0,74238.02,72914.44,68488.96,57.36,-251.57,412.97,398.03,14.93,41.59,69.77,5.73,90.1,85.41,2365.8,106.21,19.23,15885.02,83.61,5061.82,5.33
2024-04-16,72943.68,72943.68,73135.43,72685.03,72892.14,9200.0,74130.93,72915.59,68537.04,51.03,-1070.87,298.72,378.17,-79.45,21.03,44.28,-49.72,90.02,85.36,2390.8,106.26,18.4,15865.25,83.51,5051.41,5.33
2024-04-17,72943.68,72943.68,73135.43,72685.03,72892.14,9200.0,74130.93,72915.59,68537.04,51.03,-1070.87,298.72,378.17,-79.45,21.03,44.28,-49.72,87.29,82.69,2371.7,105.95,18.21,15683.37,83.67,5022.21,5.33
2024-04-18,72488.99,72488.99,73473.05,72365.67,73183.1,12400.0,73989.44,72898.86,68581.87,50.17,-1414.91,169.53,336.44,-166.92,4.47,22.36,-61.92,87.11,82.73,2382.3,106.15,18.0,15601.5,83.6,5011.12,5.33
2024-04-19,73088.33,73088.33,73210.17,71816.46,71999.65,16200.0,73910.59,72906.29,68631.11,50.82,-788.49,114.19,291.99,-177.8,38.45,21.32,-66.89,87.29,83.14,2398.4,106.15,18.71,15282.01,83.54,4967.23,5.33
2024-04-22,73648.62,73648.62,73767.8,73227.32,73666.51,11100.0,73852.69,72935.4,68684.46,49.98,-579.02,114.23,256.44,-142.21,55.39,32.77,-0.16,87.0,82.85,2332.2,106.08,16.94,15451.31,83.39,5010.6,5.33
2024-04-23,73738.45,73738.45,74059.89,73688.31,74048.94,6400.0,73801.71,72966.89,68738.3,47.35,-509.77,120.12,229.17,-109.06,58.1,50.65,18.65,88.42,83.36,2327.7,105.69,15.69,15696.64,83.39,5070.55,5.33
2024-04-24,73852.94,73852.94,74121.61,73788.61,73957.57,6600.0,73712.75,73001.64,68790.49,49.51,-889.56,132.5,209.84,-77.34,61.57,58.35,21.76,88.02,82.81,2324.5,105.86,15.97,15712.75,83.28,5071.63,5.33
2024-04-25,74339.44,74339.44,74571.25,73556.15,73572.34,11800.0,73678.33,73054.1,68842.61,54.07,-344.27,179.5,203.77,-24.27,76.27,65.31,37.8,89.01,83.57,2329.8,105.6,15.37,15611.76,83.34,5048.42,5.33
2024-04-26,73730.16,73730.16,74515.91,73616.65,74509.31,13700.0,73547.53,73080.61,68887.66,45.81,-1307.99,165.67,196.15,-30.48,57.85,65.23,11.03,89.5,83.85,2334.8,105.94,15.03,15927.9,83.3,5099.96,5.33
2024-04-29,74671.28,74671.28,74721.15,73922.34,73982.75,9900.0,73590.17,73142.99,68934.99,53.08,426.38,228.03,202.53,25.5,86.31,73.48,51.19,88.4,82.63,2345.4,105.58,14.67,15983.08,83.4,5116.17,5.33
2024-04-30,74482.78,74482.78,75111.39,74346.4,74800.89,8400.0,73698.47,73195.53,68980.01,48.02,1083.0,259.25,213.87,45.38,80.61,74.92,66.52,87.86,81.93,2291.4,106.22,15.65,15657.82,83.45,5035.69,5.33
2024-05-01,74482.78,74482.78,75111.39,74346.4,74800.89,8400.0,73698.47,73195.53,68980.01,48.02,1083.0,259.25,213.87,45.38,80.61,74.92,66.52,83.44,79.0,2299.9,105.76,15.39,15605.48,83.5,5018.39,5.33
2024-05-02,74611.11,74611.11,74812.43,74360.69,74391.73,18400.0,73865.21,73251.05,69025.84,49.45,1667.43,290.99,229.3,61.69,84.82,83.91,60.17,83.67,78.95,2299.2,105.3,14.68,15840.96,83.41,5064.2,5.33
2024-05-03,73878.15,73878.15,75095.18,73467.73,75017.82,15600.0,74004.12,73275.64,69066.3,41.71,1389.16,254.07,234.25,19.82,62.57,76.0,14.39,82.96,78.11,2299.0,105.03,13.49,16156.33,83.41,5127.79,5.33
2024-05-06,73895.54,73895.54,74359.69,73786.29,74196.68,11200.0,74084.85,73299.95,69109.38,47.19,807.21,223.64,232.13,-8.49,63.1,70.16,-0.52,83.33,78.48,2321.6,105.05,13.49,16349.25,83.38,5180.74,5.33
2024-05-07,73511.85,73511.85,74026.8,73259.26,73973.3,7900.0,74071.17,73308.26,69150.21,50.97,-136.77,166.64,219.03,-52.39,51.45,59.04,-45.47,83.16,78.38,2315.2,105.41,13.23,16332.56,83.47,5187.7,5.33
2024-05-08,73466.39,73466.39,73684.93,73073.92,73225.0,6500.0,74043.96,73314.46,69189.46,54.88,-272.06,116.46,198.52,-82.06,50.07,54.88,-64.96,83.58,78.99,2313.6,105.55,13.0,16302.76,83.47,5187.67,5.33
2024-05-09,72404.17,72404.17,73499.49,72334.18,73499.49,9200.0,73899.09,73278.76,69224.51,49.29,-1448.77,-8.92,157.03,-165.95,17.84,39.79,-135.01,83.88,79.26,2332.1,105.23,12.69,16346.26,83.46,5214.08,5.33
2024-05-10,72664.47,72664.47,72946.54,72366.29,72475.45,11000.0,73731.59,73254.67,69260.04,46.23,-1674.97,-86.29,108.37,-194.65,11.89,26.6,-136.98,82.79,78.26,2367.3,105.31,12.55,16340.87,83.46,5222.68,5.33
2024-05-13,72776.13,72776.13,72863.56,71866.01,72476.65,13900.0,73636.19,73235.91,69293.61,41.56,-954.02,-137.01,59.29,-196.3,28.04,19.26,-147.22,83.36,79.12,2336.1,105.22,13.6,16388.24,83.52,5221.42,5.33
2024-05-14,73104.61,73104.61,73286.26,72683.99,72696.72,7100.0,73479.52,73230.76,69326.19,44.14,-1566.67,-148.99,17.63,-166.62,38.17,26.03,-72.85,82.38,78.02,2353.4,105.01,13.42,16511.18,83.51,5246.68,5.33
2024-05-15,72987.03,72987.03,73301.47,72822.66,73200.23,7700.0,73329.95,73221.2,69357.15,42.0,-1495.75,-166.05,-19.1,-146.95,34.54,33.58,-64.86,82.75,78.63,2388.7,104.35,12.45,16742.39,83.52,5308.15,5.33
2024-05-16,73663.72,73663.72,73749.47,72529.97,73338.24,9700.0,73235.21,73238.55,69389.98,43.97,-947.39,-123.55,-39.99,-83.56,55.39,42.7,-32.05,83.27,79.23,2380.0,104.46,12.42,16698.32,83.41,5297.1,5.33
2024-05-17,73917.03,73917.03,74070.84,73459.8,73711.31,11900.0,73239.09,73265.16,69421.7,51.78,38.88,-68.63,-45.72,-22.91,63.2,51.04,30.34,83.98,80.06,2412.2,104.45,11.99,16685.97,83.47,5303.27,5.33
2024-05-20,73917.03,73917.03,74070.84,73459.8,73711.31,11900.0,73239.09,73265.16,69421.7,51.78,38.88,-68.63,-45.72,-22.91,63.2,51.04,30.34,83.71,79.8,2433.9,104.57,12.15,16794.87,83.3,5308.13,5.33
2024-05-21,73953.31,73953.31,74189.19,73762.37,73842.96,11000.0,73244.87,73292.15,69458.05,41.73,57.77,-21.93,-40.96,19.03,64.32,60.97,45.35,82.88,79.26,2421.7,104.66,11.86,16832.62,83.32,5321.41,5.33
2024-05-22,74221.06,74221.06,74307.79,73860.33,74165.52,6200.0,73315.79,73328.57,69497.23,47.04,709.21,36.27,-25.52,61.78,72.93,66.81,62.19,81.9,77.57,2389.2,104.94,12.29,16801.54,83.32,5307.01,5.33
2024-05-23,75418.04,75418.04,75499.91,74158.35,74253.53,11900.0,73510.96,73410.51,69542.54,57.35,1951.65,176.94,14.98,161.96,97.75,78.33,162.95,81.36,76.87,2335.0,105.11,12.77,16736.03,83.27,5267.84,5.33
2024-05-24,75410.39,75410.39,75636.5,75244.22,75335.45,10300.0,73811.58,73488.94,69586.06,66.08,3006.22,284.52,68.88,215.64,94.0,88.23,181.15,82.12,77.72,2332.5,104.72,11.93,16920.79,83.29,5304.72,5.33
2024-05-27,75390.5,75390.5,76009.68,75175.27,75655.46,10200.0,74084.18,73563.51,69631.68,65.68,2726.03,363.98,127.9,236.08,85.06,92.27,166.53,82.12,77.72,2332.5,104.72,11.93,16920.79,83.05,5304.72,5.33
2024-05-28,75170.45,75170.45,75585.4,75083.22,75585.4,6900.0,74323.61,73626.53,69676.73,68.01,2394.32,404.54,183.23,221.31,79.75,86.27,123.19,84.22,79.83,2355.2,104.61,12.92,17019.88,83.15,5306.04,5.33
2024-05-29,74502.9,74502.9,74986.22,74454.55,74826.94,8200.0,74463.44,73660.9,69716.6,59.92,1398.29,378.45,222.27,156.17,63.64,76.15,62.31,83.6,79.23,2340.3,105.1,14.28,16920.58,83.21,5266.95,5.33
2024-05-30,73885.6,73885.6,74493.55,73668.73,74365.88,11800.0,74553.3,73669.71,69753.73,65.49,898.57,304.45,238.71,65.74,48.74,64.04,6.94,81.86,77.91,2342.9,104.72,14.47,16737.08,83.37,5235.48,5.33
2024-05-31,73961.31,73961.31,74478.89,73765.15,74208.53,19200.0,74583.06,73681.14,69794.63,64.11,297.59,249.05,240.78,8.27,50.57,54.31,15.05,81.62,76.99,2322.9,104.67,12.92,16735.02,83.32,5277.51,5.33
2024-06-01,73961.31,73961.31,74478.89,73765.15,74208.53,19200.0,74583.06,73681.14,69794.63,64.11,297.59,249.05,240.78,8.27,50.57,54.31,15.05,81.62,76.99,2322.9,104.67,12.92,16735.02,83.32,5277.51,5.33
2024-06-03,76468.78,76468.78,76738.89,75678.43,76583.29,19300.0,74838.24,73790.46,69850.77,76.4,2551.75,402.83,273.19,129.64,93.58,64.3,195.67,78.36,74.22,2346.6,104.14,13.11,16828.67,83.45,5283.4,5.33
2024-06-04,72079.05,72079.05,76300.46,70234.43,76285.78,39100.0,74650.81,73723.35,69882.56,45.36,-1874.27,168.54,252.26,-83.72,28.36,57.5,-88.31,77.52,73.25,2325.5,104.11,13.16,16857.05,83.09,5291.34,5.33
2024-06-05,74382.24,74382.24,74534.82,71879.44,73027.88,17200.0,74666.93,73749.19,69924.7,55.27,161.18,166.79,235.16,-68.37,63.77,61.9,-29.79,78.41,74.07,2354.1,104.27,12.63,17187.9,83.63,5354.03,5.33
2024-06-06,75074.51,75074.51,75297.73,74474.94,75078.7,13300.0,74632.57,73801.16,69970.84,55.32,-343.53,218.75,231.88,-13.13,74.41,55.51,71.35,79.87,75.55,2370.3,104.1,12.58,17173.12,83.38,5352.96,5.33
2024-06-07,76693.36,76693.36,76795.31,74941.88,75031.79,29000.0,74760.87,73914.58,70024.33,59.49,1282.97,386.1,262.72,123.37,98.45,78.88,145.22,79.62,75.53,2305.2,104.89,12.22,17133.13,83.47,5346.99,5.33
2024-06-10,76490.08,76490.08,77079.04,76379.73,76935.41,17300.0,74870.83,74015.58,70078.34,58.58,1099.58,496.6,309.5,187.1,91.4,88.08,158.11,81.63,77.74,2307.7,105.15,12.74,17192.53,83.53,5360.79,5.33
2024-06-11,76456.59,76456.59,76860.53,76296.44,76680.9,6700.0,74999.44,74111.31,70134.01,57.68,1286.14,574.84,362.57,212.27,90.91,93.58,130.43,81.92,77.9,2307.5,105.23,12.85,17343.55,83.53,5375.32,5.33
2024-06-12,76606.57,76606.57,77050.53,76533.78,76679.11,9700.0,75209.81,74209.16,70190.03,54.4,2103.67,641.55,418.36,223.19,93.1,91.8,122.22,82.6,78.5,2336.0,104.65,12.04,17608.44,83.6,5421.03,5.33
2024-06-13,76810.9,76810.9,77145.46,76719.7,77102.05,7500.0,75502.34,74311.19,70246.39,55.11,2925.3,702.81,475.25,227.56,95.16,93.05,112.74,82.75,78.62,2300.2,105.2,11.94,17667.56,83.53,5433.74,5.33
2024-06-14,76992.77,76992.77,77081.3,76549.05,76912.38,12400.0,75805.49,74416.35,70305.6,55.78,3031.46,757.31,531.66,225.64,97.79,95.35,94.92,82.62,78.45,2331.4,105.55,12.66,17688.88,83.52,5431.6,5.33
2024-06-17,76992.77,76992.77,77081.3,76549.05,76912.38,12400.0,75805.49,74416.35,70305.6,55.78,3031.46,757.31,531.66,225.64,97.79,95.35,94.92,84.25,80.33,2312.4,105.32,12.75,17857.02,83.55,5473.23,5.33
2024-06-18,77301.14,77301.14,77366.77,77071.44,77235.31,7400.0,75888.72,74529.48,70367.36,57.64,832.36,815.97,588.53,227.44,99.08,97.34,99.1,85.33,81.57,2330.4,105.26,12.3,17862.23,83.51,5487.03,5.33
2024-06-19,77337.59,77337.59,77851.63,76954.87,77543.22,11100.0,76414.58,74639.6,70427.97,60.64,5258.55,855.54,641.93,213.61,93.25,96.71,91.64,85.33,81.57,2330.4,105.26,12.3,17862.23,83.37,5487.03,5.33
2024-06-20,77478.93,77478.93,77643.09,77100.36,77554.83,8700.0,76724.24,74750.95,70489.26,63.99,3096.69,888.07,691.16,196.91,95.11,95.81,81.01,85.71,82.17,2353.8,105.59,13.28,17721.59,83.42,5473.17,5.33
2024-06-21,77209.9,77209.9,77808.45,76802.0,77729.48,23200.0,76937.78,74847.38,70548.14,62.46,2135.39,881.97,729.32,152.65,91.58,93.31,68.95,85.24,80.73,2316.4,105.8,13.2,17689.36,83.6,5464.62,5.33
2024-06-24,77341.08,77341.08,77423.02,76745.94,76885.65,13900.0,77002.56,74945.17,70608.59,54.09,647.72,877.61,758.98,118.63,93.3,93.33,60.75,86.01,81.63,2330.0,105.47,13.33,17496.82,83.56,5447.87,5.33
2024-06-25,78053.52,78053.52,78164.71,77459.6,77529.19,8800.0,77158.9,75067.06,70674.42,92.76,1563.45,921.02,791.38,129.63,98.23,94.37,88.31,85.01,80.83,2316.6,105.61,12.84,17717.65,83.46,5469.3,5.33
2024-06-26,78674.25,78674.25,78759.4,77945.94,78094.02,8600.0,77380.67,75208.52,70742.81,90.46,2217.66,994.05,831.92,162.13,98.01,96.51,103.74,85.25,80.9,2299.2,106.05,12.55,17805.16,83.41,5477.9,5.33
2024-06-27,79243.18,79243.18,79396.03,78467.34,78758.67,9600.0,77644.33,75366.74,70813.65,90.24,2636.61,1085.33,882.6,202.73,96.57,97.6,112.24,86.39,81.74,2324.5,105.91,12.24,17858.68,83.58,5482.87,5.33
