date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2025-01-07,78199.11,78199.11,78452.74,77925.09,78019.8,9400.0,78586.99,79756.62,78591.1,34.49,-341.06,-477.76,-381.53,-96.23,19.3,21.92,-63.35,77.05,74.25,2656.7,108.54,17.82,19489.68,85.68,4.33
2025-01-08,78148.49,78148.49,78319.45,77486.79,78319.45,10100.0,78554.55,79693.56,78618.62,36.55,-324.38,-498.63,-404.95,-93.69,25.59,18.29,-65.81,76.16,73.32,2664.5,109.09,17.7,19478.88,85.81,4.33
2025-01-09,77620.21,77620.21,78206.21,77542.92,78206.21,6800.0,78469.32,79612.25,78642.98,38.79,-852.27,-551.45,-434.25,-117.2,5.16,16.68,-67.05,76.92,73.92,2683.8,109.18,17.7,19478.88,85.91,4.33
2025-01-10,77378.91,77378.91,77919.7,77099.55,77682.59,8500.0,78337.31,79524.67,78669.82,44.65,-1320.16,-605.79,-468.56,-137.23,9.4,13.38,-73.0,79.76,76.57,2708.5,109.65,19.54,19161.63,85.92,4.33
2025-01-13,76330.01,76330.01,77128.35,76249.72,76629.9,13600.0,78145.5,79399.39,78690.96,33.61,-1918.12,-725.13,-519.87,-205.26,2.1,5.55,-100.84,81.01,78.82,2673.5,109.96,19.19,19088.1,86.19,4.33
2025-01-14,76499.63,76499.63,76835.61,76335.75,76335.75,16800.0,77981.56,79285.67,78710.25,35.58,-1639.38,-796.84,-575.27,-221.58,6.54,6.01,-88.28,79.92,77.5,2677.5,109.27,18.71,19044.39,86.65,4.33
2025-01-15,76724.08,76724.08,76991.05,76479.7,76900.14,12800.0,77803.23,79185.22,78729.71,37.63,-1783.33,-826.04,-625.42,-200.62,12.41,7.01,-68.54,82.03,80.04,2712.5,109.09,16.12,19511.23,86.54,4.33
2025-01-16,77042.82,77042.82,77319.5,76895.51,77319.5,8600.0,77513.14,79101.2,78752.57,38.43,-2900.89,-814.08,-663.15,-150.92,20.74,13.23,-44.66,81.29,78.68,2746.4,108.96,16.6,19338.29,86.43,4.33
2025-01-17,76619.33,76619.33,77069.19,76263.29,77069.19,9700.0,77252.76,79003.87,78770.69,38.58,-2603.78,-829.21,-696.36,-132.84,9.67,14.27,-57.62,80.79,77.88,2744.3,109.35,15.97,19630.2,86.61,4.33
2025-01-20,77073.44,77073.44,77318.94,76584.84,76978.53,11300.0,77163.6,78928.17,78787.8,42.87,-891.55,-795.39,-716.17,-79.22,21.54,17.32,-41.51,80.79,77.88,2744.3,109.35,15.97,19630.2,86.57,4.33
2025-01-21,75838.36,75838.36,77337.36,75641.87,77261.72,32900.0,76927.53,78807.0,78796.92,34.01,-2360.75,-858.35,-744.6,-113.75,4.43,11.88,-69.23,79.29,75.89,2755.0,108.06,15.06,19756.78,86.21,4.33
2025-01-22,76404.99,76404.99,76463.13,75816.5,76114.42,16000.0,76753.18,78712.8,78809.42,26.33,-1743.5,-852.7,-766.22,-86.47,17.22,14.4,-66.89,79.0,75.44,2767.6,108.17,15.1,20009.34,86.45,4.33
2025-01-23,76520.38,76520.38,76743.54,76202.12,76414.52,11200.0,76643.19,78626.83,78822.64,30.33,-1099.83,-829.35,-778.85,-50.5,22.58,14.75,-51.84,78.29,74.62,2763.1,108.05,15.02,20053.68,86.47,4.33
2025-01-24,76190.46,76190.46,76985.95,76091.75,76455.35,7800.0,76524.35,78531.28,78832.45,35.06,-1188.45,-827.92,-788.66,-39.26,19.52,19.77,-50.33,78.5,74.66,2777.3,107.44,14.85,19954.3,86.44,4.33
2025-01-27,75366.17,75366.17,75925.72,75267.59,75700.43,9500.0,76427.97,78407.16,78838.04,28.31,-963.84,-883.12,-807.55,-75.57,3.23,15.11,-86.17,77.08,73.17,2737.5,107.34,17.9,19341.83,86.2,4.33
2025-01-28,75901.41,75901.41,76512.96,75622.88,75659.0,13000.0,76368.14,78308.89,78843.84,33.98,-598.23,-873.61,-820.76,-52.84,21.57,14.77,-60.19,77.49,73.77,2766.8,107.87,16.41,19733.59,86.47,4.33
2025-01-29,76532.96,76532.96,76599.73,75975.8,76138.24,10200.0,76349.03,78239.25,78853.08,42.36,-191.12,-805.82,-817.78,11.96,47.71,24.17,-39.04,76.58,72.62,2769.1,108.0,16.56,19632.32,86.58,4.33
2025-01-30,76759.81,76759.81,76962.88,76401.13,76598.84,18500.0,76320.73,78181.23,78861.69,45.64,-283.01,-725.43,-799.31,73.88,72.1,47.13,-14.83,76.87,72.73,2823.0,107.8,15.84,19681.75,86.64,4.33
2025-01-31,77500.57,77500.57,77605.96,76833.87,76888.89,12600.0,76408.86,78154.54,78877.97,58.61,881.24,-595.09,-758.46,163.37,95.49,71.77,21.8,76.76,72.53,2812.5,108.37,16.43,19627.44,86.65,4.33
2025-02-01,77500.57,77500.57,77605.96,76833.87,76888.89,12600.0,76408.86,78154.54,78877.97,58.61,881.24,-595.09,-758.46,163.37,95.49,71.77,21.8,76.76,72.53,2812.5,108.37,16.43,19627.44,86.65,4.33
2025-02-03,77186.74,77186.74,77260.37,76756.09,77063.94,11400.0,76420.19,78116.59,78896.91,54.95,113.3,-511.22,-709.01,197.79,82.07,83.22,13.22,75.96,73.16,2833.9,108.99,18.62,19391.96,86.55,4.33
2025-02-04,78583.81,78583.81,78658.59,77402.37,77687.6,11800.0,76694.73,78134.91,78925.11,61.46,2745.45,-328.24,-632.86,304.62,97.79,91.79,74.63,76.2,72.7,2853.3,107.96,17.21,19654.02,86.94,4.33
2025-02-05,78271.28,78271.28,78735.41,78216.25,78704.6,8000.0,76881.36,78140.26,78954.02,57.58,1866.29,-206.07,-547.5,341.43,86.62,88.83,83.36,74.61,71.03,2871.6,107.58,15.77,19692.33,87.13,4.33
2025-02-06,78058.16,78058.16,78551.66,77843.99,78513.36,8000.0,77035.14,78137.04,78978.87,59.11,1537.77,-125.0,-463.0,338.0,80.47,88.29,69.13,74.29,70.61,2856.0,107.69,15.5,19791.99,87.33,4.33
2025-02-07,77860.19,77860.19,78356.98,77475.74,78119.6,10900.0,77202.11,78126.18,78999.93,55.15,1669.73,-75.86,-385.57,309.71,74.76,80.62,55.59,74.66,71.0,2867.3,108.04,16.54,19523.4,87.59,4.33
2025-02-10,77311.8,77311.8,77849.58,77106.89,77789.3,7000.0,77396.67,78094.24,79017.79,60.59,1945.62,-80.24,-324.51,244.27,58.95,71.39,29.3,75.87,72.32,2914.3,108.32,15.81,19714.27,87.51,4.33
2025-02-11,76293.6,76293.6,77387.28,76030.59,77384.98,9800.0,77435.89,78023.63,79030.0,49.25,392.2,-163.98,-292.4,128.42,29.59,54.43,-22.58,77.0,73.32,2912.5,107.96,16.02,19643.86,87.49,4.33
2025-02-12,76171.08,76171.08,76459.72,75388.39,76188.24,10400.0,77399.7,77950.98,79039.15,47.64,-361.88,-237.49,-281.42,43.93,26.05,38.2,-57.97,75.18,71.37,2909.0,107.94,15.89,19649.95,86.81,4.33
2025-02-13,76138.97,76138.97,76764.53,76013.43,76201.1,6900.0,77337.62,77879.92,79051.2,49.64,-620.84,-294.94,-284.12,-10.82,25.13,26.92,-36.7,75.02,71.29,2925.9,107.31,15.1,19945.64,86.87,4.33
2025-02-14,75939.21,75939.21,76483.06,75439.64,76388.99,9300.0,77181.48,77803.82,79057.54,54.41,-1561.36,-352.53,-297.8,-54.72,16.46,22.55,-59.51,74.74,70.74,2883.6,106.57,14.77,20026.77,86.75,4.33
2025-02-17,75996.86,75996.86,76041.96,75294.76,75641.41,8100.0,77062.5,77732.96,79065.11,50.79,-1189.88,-389.03,-316.05,-72.98,20.41,20.66,-67.36,74.74,70.74,2883.6,106.57,14.77,20026.77,86.43,4.33
2025-02-18,75967.39,75967.39,76091.69,75531.01,76073.71,8600.0,76800.85,77663.72,79071.89,44.77,-2616.42,-415.54,-335.95,-79.59,19.55,18.8,-62.24,75.84,71.85,2931.6,107.05,15.35,20041.26,86.85,4.33
2025-02-19,75939.18,75939.18,76338.58,75581.38,75787.27,5100.0,76567.64,77596.09,79082.19,42.13,-2332.1,-433.83,-355.52,-78.31,18.73,19.56,-57.01,76.04,72.25,2919.4,107.17,15.27,20056.25,86.89,4.33
2025-02-20,75735.96,75735.96,75794.15,75463.01,75672.84,6900.0,76335.42,77523.14,79091.4,31.12,-2322.2,-459.43,-376.31,-83.12,12.82,17.03,-75.79,76.48,72.57,2940.0,106.34,15.66,19962.36,86.87,4.33
2025-02-21,75311.06,75311.06,75748.72,75112.41,75612.61,12700.0,76080.51,77436.39,79100.39,30.4,-2549.12,-508.14,-402.67,-105.47,5.48,12.35,-91.45,74.43,70.4,2937.6,106.61,18.21,19524.01,86.45,4.33
2025-02-24,74454.41,74454.41,74907.04,74387.44,74893.45,6400.0,75794.77,77319.45,79105.33,1.36,-2857.39,-608.85,-443.91,-164.94,1.54,6.62,-146.2,74.78,70.7,2947.9,106.6,18.98,19286.93,86.53,4.33
2025-02-25,74602.12,74602.12,74785.08,74400.37,74440.3,10700.0,75625.62,77212.89,79116.32,5.03,-1691.48,-669.04,-488.93,-180.1,5.16,4.06,-134.97,73.02,68.93,2904.5,106.31,19.43,19026.39,86.69,4.33
2025-02-26,74602.12,74602.12,74785.08,74400.37,74440.3,10700.0,75625.62,77212.89,79116.32,5.03,-1691.48,-669.04,-488.93,-180.1,5.16,4.06,-134.97,72.53,68.62,2916.8,106.42,19.1,19075.26,87.08,4.33
2025-02-27,74612.43,74612.43,74834.09,74520.78,74706.6,6700.0,75469.76,77110.91,79126.06,5.56,-1558.65,-707.74,-532.7,-175.05,5.67,4.12,-118.43,74.04,70.35,2883.2,107.24,21.13,18544.42,87.16,4.33
2025-02-28,73198.1,73198.1,74282.43,73141.27,74201.77,9100.0,75175.67,76957.47,79128.17,4.23,-2940.87,-842.82,-594.72,-248.1,1.21,4.01,-162.58,73.18,69.76,2836.8,107.61,19.63,18847.28,87.33,4.33
2025-03-01,73198.1,73198.1,74282.43,73141.27,74201.77,9100.0,75175.67,76957.47,79128.17,4.23,-2940.87,-842.82,-594.72,-248.1,1.21,4.01,-162.58,73.18,69.76,2836.8,107.61,19.63,18847.28,87.33,4.33
2025-03-03,73085.94,73085.94,73649.72,72784.54,73427.65,10100.0,74890.34,76805.64,79128.08,4.63,-2853.27,-948.0,-665.38,-282.62,6.55,4.47,-155.06,71.62,68.37,2890.2,106.75,22.78,18350.19,87.46,4.33
2025-03-04,72989.93,72989.93,73033.18,72633.54,72817.34,6200.0,74589.65,76656.01,79128.09,5.77,-3006.93,-1027.26,-737.75,-289.51,8.63,5.46,-143.57,71.04,68.26,2909.6,105.74,23.51,18285.16,87.33,4.33
2025-03-05,73730.23,73730.23,73933.8,72894.05,73005.37,9300.0,74365.94,76541.27,79128.43,21.96,-2237.16,-1018.6,-793.92,-224.67,26.55,13.91,-98.98,69.3,66.31,2915.3,105.74,21.93,18552.73,87.22,4.33
2025-03-06,74340.09,74340.09,74390.8,73415.68,74308.3,10100.0,74206.03,76454.95,79130.54,31.76,-1599.09,-951.55,-825.45,-126.1,44.33,26.5,-64.18,69.46,66.36,2916.6,104.06,24.87,18069.26,86.89,4.33
2025-03-07,74332.58,74332.58,74586.43,74038.03,74347.14,6900.0,74065.69,76371.72,79132.44,33.05,-1403.38,-888.78,-838.11,-50.66,45.86,38.91,-42.83,70.36,67.04,2904.7,103.84,23.37,18196.22,87.13,4.33
2025-03-10,74115.17,74115.17,74741.25,74022.24,74474.98,6600.0,73946.1,76283.23,79131.91,30.79,-1195.89,-846.81,-839.85,-6.96,39.99,43.39,-35.76,69.28,66.03,2891.0,103.91,27.86,17468.32,87.07,4.33
2025-03-11,74102.32,74102.32,74195.17,73663.6,73743.88,11700.0,73910.89,76197.7,79125.33,30.9,-352.09,-805.3,-832.94,27.64,39.64,41.83,-41.73,69.56,66.25,2912.9,103.44,26.92,17436.1,87.36,4.33
2025-03-12,74029.76,74029.76,74392.15,73598.16,74270.81,13800.0,73853.65,76112.69,79118.43,30.62,-572.36,-769.4,-820.23,50.84,44.18,41.27,-34.17,70.95,67.68,2939.1,103.61,24.23,17648.45,87.2,4.33
2025-03-13,73828.91,73828.91,74401.11,73770.59,74392.54,9900.0,73775.3,76023.13,79110.62,30.63,-783.52,-748.52,-805.89,57.37,38.37,40.73,-29.99,69.88,66.55,2984.3,103.83,24.66,17303.01,87.34,4.33
2025-03-14,73828.91,73828.91,74401.11,73770.59,74392.54,9900.0,73775.3,76023.13,79110.62,30.63,-783.52,-748.52,-805.89,57.37,38.37,40.73,-29.99,70.58,67.18,2994.5,103.72,21.77,17754.09,86.92,4.33
2025-03-17,74169.95,74169.95,74376.35,73796.06,73830.03,7400.0,73872.49,75950.45,79105.62,38.21,971.85,-696.43,-784.0,87.57,67.58,50.04,-19.37,71.07,67.58,3000.0,103.37,20.51,17808.66,86.94,4.33
2025-03-18,75301.26,75301.26,75385.76,74480.15,74608.66,14500.0,74094.02,75924.99,79109.61,58.28,2215.32,-557.43,-738.68,181.26,96.93,67.63,28.44,70.56,66.9,3035.1,103.24,21.7,17504.12,86.92,4.33
2025-03-19,75449.05,75449.05,75568.38,75201.48,75473.17,12200.0,74339.93,75906.33,79117.42,58.28,2459.12,-430.39,-677.02,246.64,95.93,86.81,46.44,70.78,67.16,3035.9,103.43,19.9,17750.79,86.58,4.33
2025-03-20,76348.06,76348.06,76456.25,75684.58,75917.11,9100.0,74601.71,75923.65,79129.36,64.46,2617.84,-254.23,-592.47,338.24,97.17,96.68,80.16,72.0,68.26,3040.0,103.85,19.8,17691.63,86.34,4.33
2025-03-21,76905.51,76905.51,77041.94,76095.26,76155.0,8500.0,74858.26,75962.16,79131.54,86.02,2565.41,-68.85,-487.74,418.89,96.91,96.67,98.03,72.16,68.28,3018.2,104.09,19.28,17784.05,86.34,4.33
2025-03-24,77984.38,77984.38,78107.23,77179.35,77456.27,10100.0,75223.44,76041.46,79161.07,90.07,3651.8,163.24,-357.55,520.79,97.76,97.28,132.26,73.0,69.11,3013.1,104.26,17.48,18188.59,85.99,4.33
2025-03-25,78017.19,78017.19,78741.69,77745.63,78296.28,12700.0,75613.64,76118.94,79179.24,91.55,3902.02,345.83,-216.87,562.7,87.61,94.09,134.45,73.02,69.0,3023.7,104.18,17.15,18271.86,85.53,4.33
2025-03-26,77288.5,77288.5,78167.87,77194.22,78021.45,10500.0,75932.26,76164.8,79190.31,79.47,3186.18,426.82,-88.13,514.95,72.72,86.03,102.35,73.79,69.65,3020.9,104.55,18.33,17899.02,85.59,4.33
2025-03-27,77606.43,77606.43,77747.46,77082.51,77087.39,12700.0,76289.92,76221.34,79194.88,78.42,3576.67,510.77,31.65,479.12,77.93,79.42,92.64,74.03,69.92,3060.2,104.07,18.69,17804.03,86.1,4.33
2025-03-28,77414.92,77414.92,77766.7,77185.62,77690.69,16700.0,76648.52,76268.15,79199.5,75.99,3586.02,555.44,136.41,419.04,74.21,74.95,85.21,73.63,69.36,3086.5,104.04,21.65,17322.99,85.69,4.33
2025-03-31,77414.92,77414.92,77766.7,77185.62,77690.69,16700.0,76648.52,76268.15,79199.5,75.99,3586.02,555.44,136.41,419.04,74.21,74.95,85.21,74.74,71.48,3122.8,104.21,22.28,17299.29,85.54,4.33
2025-04-01,76024.51,76024.51,77487.05,75912.18,76882.58,10600.0,76833.98,76258.59,79197.34,63.44,1854.55,473.2,203.77,269.43,47.17,66.44,44.97,74.49,71.2,3118.9,104.26,21.77,17449.89,85.47,4.33
2025-04-02,76617.44,76617.44,76680.35,76064.94,76146.28,10800.0,76965.6,76272.66,79197.4,66.37,1316.18,450.67,253.15,197.52,58.7,60.03,40.01,74.95,71.71,3139.9,103.81,21.51,17601.05,85.61,4.33
2025-04-03,76295.36,76295.36,76493.74,75807.55,75811.86,6900.0,77050.23,76273.55,79194.82,64.28,846.31,402.19,282.95,119.23,50.79,52.22,24.36,70.14,66.95,3097.0,102.07,30.02,16550.61,85.65,4.33
2025-04-04,75364.69,75364.69,76258.12,75240.55,76160.09,11700.0,76951.89,76237.91,79186.68,58.86,-983.38,285.38,283.44,1.94,31.72,47.07,-6.76,65.58,61.99,3012.0,103.02,45.31,15587.79,85.28,4.33
2025-04-07,73137.9,73137.9,73403.99,71425.01,71449.94,29400.0,76575.13,76116.34,79165.86,45.11,-3767.61,12.98,229.35,-216.37,23.41,35.31,-137.65,64.21,60.7,2951.3,103.26,46.98,15603.26,85.53,4.33
2025-04-08,74227.08,74227.08,74859.39,73424.92,74013.73,17100.0,76199.4,76042.25,79150.31,44.89,-3757.3,-113.71,160.74,-274.44,38.3,31.14,-67.21,62.82,59.58,2968.4,102.96,52.33,15267.91,86.03,4.33
2025-04-09,73847.15,73847.15,74103.83,73673.06,74103.83,9100.0,75782.4,75956.17,79132.15,42.54,-4170.04,-241.97,80.19,-322.17,33.1,31.6,-76.71,65.48,62.35,3056.5,102.9,33.62,17124.97,86.44,4.33
2025-04-10,73847.15,73847.15,74103.83,73673.06,74103.83,9100.0,75782.4,75956.17,79132.15,42.54,-4170.04,-241.97,80.19,-322.17,33.1,31.6,-76.71,63.33,60.07,3155.2,100.87,40.72,16387.31,86.21,4.33
2025-04-11,75157.26,75157.26,75467.33,74762.84,74835.49,14200.0,75569.27,75924.84,79121.89,44.66,-2131.24,-235.2,17.12,-252.31,51.01,40.8,-25.6,64.76,61.5,3222.2,99.78,37.56,16724.46,86.26,4.33
2025-04-14,75157.26,75157.26,75467.33,74762.84,74835.49,14200.0,75569.27,75924.84,79121.89,44.66,-2131.24,-235.2,17.12,-252.31,51.01,40.8,-25.6,64.88,61.53,3204.8,99.64,30.89,16831.48,86.19,4.33
2025-04-15,76734.89,76734.89,76907.63,76435.07,76852.06,12900.0,75482.12,75956.61,79118.86,49.3,-871.54,-101.36,-6.58,-94.78,72.57,52.23,36.09,64.67,61.33,3218.7,100.22,30.12,16823.17,86.04,4.33
2025-04-16,77044.29,77044.29,77110.23,76543.77,76996.78,9500.0,75445.06,75999.26,79113.81,45.88,-370.63,29.34,0.6,28.73,76.8,66.79,38.42,65.85,62.47,3326.6,99.38,32.64,16307.16,85.73,4.33
2025-04-17,78553.2,78553.2,78616.77,76665.77,76968.02,11100.0,75697.92,76099.42,79113.21,52.08,2528.7,251.77,50.84,200.93,99.12,82.83,71.81,67.96,64.68,3308.7,99.38,29.65,16286.45,85.62,4.33
2025-04-21,79408.5,79408.5,79635.05,78776.06,78903.09,12600.0,75977.03,76229.18,79114.03,58.15,2791.06,491.4,138.95,352.45,97.24,91.05,109.84,66.26,63.08,3406.2,98.28,33.82,15870.9,85.62,4.33
2025-04-22,79595.59,79595.59,79824.3,79253.44,79728.39,14800.0,76307.05,76361.2,79116.85,57.73,3300.23,688.47,248.85,439.61,97.28,97.88,106.68,67.44,64.31,3400.8,98.92,30.57,16300.42,85.16,4.33
2025-04-23,80116.49,80116.49,80254.55,79506.9,80142.09,12000.0,76782.24,76508.47,79120.05,60.23,4751.8,876.57,374.4,502.18,98.44,97.65,109.97,66.12,62.27,3276.3,99.84,28.45,16708.05,85.23,4.33
2025-04-24,79801.43,79801.43,80173.92,79724.55,80058.43,8200.0,77448.59,76637.6,79121.85,65.57,6663.53,988.83,497.28,491.54,94.87,96.86,100.3,66.55,62.79,3332.0,99.29,26.47,17166.04,85.5,4.33
2025-04-25,79212.53,79212.53,80130.66,78605.81,79830.15,13200.0,77947.13,76738.58,79117.98,60.7,4985.45,1018.53,601.53,417.0,88.2,93.83,79.5,66.87,63.02,3282.4,99.47,24.84,17382.94,85.26,4.33
2025-04-28,80218.37,80218.37,80321.88,79341.35,79343.63,8500.0,78584.26,76875.04,79118.82,65.32,6371.22,1110.43,703.31,407.12,98.84,93.97,100.4,65.86,62.05,3332.5,99.01,25.15,17366.13,85.38,4.33
2025-04-29,80288.38,80288.38,80661.31,80122.02,80396.92,16200.0,79097.37,77008.9,79120.28,70.61,5131.12,1175.36,797.72,377.64,95.96,94.33,108.24,64.25,60.42,3318.8,99.24,24.17,17461.32,85.16,4.33
2025-04-30,80242.24,80242.24,80525.61,79879.15,80370.8,12200.0,79448.1,77135.7,79121.69,86.38,3507.35,1209.16,880.01,329.15,94.21,96.34,97.53,63.12,58.21,3305.0,99.47,24.7,17446.34,85.17,4.33
2025-05-01,80242.24,80242.24,80525.61,79879.15,80370.8,12200.0,79448.1,77135.7,79121.69,86.38,3507.35,1209.16,880.01,329.15,94.21,96.34,97.53,62.13,59.24,3210.0,100.25,24.6,17710.74,84.53,4.33
2025-05-02,80501.99,80501.99,81177.93,80168.59,80300.19,12700.0,79793.87,77267.71,79122.44,85.11,3457.7,1242.58,952.53,290.06,90.99,93.72,103.85,61.29,58.29,3231.9,100.0,22.68,17977.73,84.7,4.33
2025-05-05,80796.84,80796.84,81049.03,80657.71,80661.62,8800.0,80018.24,77406.11,79126.8,89.26,2243.64,1278.13,1017.65,260.48,94.06,93.09,99.04,60.23,57.13,3311.3,99.83,23.64,17844.24,84.53,4.33
2025-05-06,80641.07,80641.07,80981.58,80481.03,80907.24,12500.0,80141.49,77532.97,79130.52,85.63,1232.57,1278.99,1069.91,209.07,88.68,91.24,84.25,62.15,59.09,3411.4,99.24,24.76,17689.66,84.22,4.33
2025-05-07,80746.78,80746.78,80844.63,79937.48,79948.8,8800.0,80256.61,77659.0,79131.66,82.23,1151.19,1273.51,1110.63,162.88,90.7,91.15,68.76,61.12,58.07,3381.4,99.61,23.55,17738.16,84.79,4.33
2025-05-08,80334.81,80334.81,80927.99,79987.61,80912.34,10600.0,80278.45,77763.93,79130.01,76.01,218.32,1221.85,1132.88,88.97,81.31,86.9,56.5,62.84,59.91,3296.6,100.64,22.48,17928.14,84.82,4.33
2025-05-09,79454.47,79454.47,80032.93,78968.34,78968.34,8800.0,80243.75,77830.23,79123.7,57.91,-346.96,1097.22,1125.75,-28.52,32.99,68.34,21.0,63.91,61.02,3335.4,100.34,21.9,17928.92,86.08,4.33
2025-05-12,82429.9,82429.9,82495.97,80651.07,80803.8,10700.0,80565.49,78010.61,79129.13,69.32,3217.37,1224.43,1145.48,78.95,98.3,70.87,79.07,64.96,61.95,3220.0,101.79,18.39,18708.34,85.41,4.33
2025-05-13,81148.22,81148.22,82572.81,81043.69,82249.6,16200.0,80658.47,78133.65,79131.85,58.71,929.85,1207.9,1157.97,49.93,64.09,65.13,59.42,66.63,63.67,3240.3,101.0,18.22,19010.09,84.97,4.33
2025-05-14,81330.56,81330.56,81691.87,80910.03,81278.49,15200.0,80762.69,78259.02,79135.99,57.08,1042.18,1195.73,1165.52,30.21,68.69,77.03,41.46,66.09,63.15,3181.4,101.04,18.62,19146.81,85.06,4.33
2025-05-15,82530.74,82530.74,82718.14,80762.16,81354.43,12600.0,80991.54,78426.54,79146.5,64.43,2288.5,1268.31,1186.08,82.23,95.44,76.07,52.58,64.53,61.62,3220.7,100.88,17.83,19112.32,85.49,4.33
2025-05-16,82330.59,82330.59,82514.81,82146.95,82392.63,15300.0,81174.4,78579.64,79157.4,67.19,1828.6,1294.75,1207.81,86.94,89.66,84.6,53.0,65.41,62.49,3182.0,101.09,17.24,19211.1,85.44,4.33
2025-05-19,82059.42,82059.42,82424.1,81964.57,82354.92,8100.0,81300.66,78716.1,79167.5,61.04,1262.58,1279.09,1222.07,57.02,82.43,89.18,42.4,65.54,62.69,3228.9,100.43,18.14,19215.46,85.5,4.33
2025-05-20,81186.44,81186.44,82250.42,81153.7,82116.17,10500.0,81355.19,78812.98,79166.77,54.91,545.37,1182.59,1214.17,-31.58,59.15,77.08,23.14,65.38,62.56,3280.3,100.12,18.09,19142.71,85.37,4.33
2025-05-21,81596.63,81596.63,82021.64,81237.06,81327.61,5800.0,81440.18,78922.14,79167.98,57.13,849.85,1126.24,1196.59,-70.35,70.09,70.56,23.83,64.91,61.57,3309.3,99.56,20.87,18872.64,85.54,4.33
2025-05-22,80951.99,80951.99,81323.24,80489.92,81323.05,10700.0,81501.9,79001.74,79165.46,52.28,617.18,1017.83,1160.83,-143.01,52.9,60.71,1.32,64.44,61.2,3292.3,99.96,20.28,18925.74,85.6,4.33
2025-05-23,81721.08,81721.08,81905.17,80897.0,80897.0,12000.0,81728.56,79108.38,79165.36,54.46,2266.61,982.64,1125.2,-142.55,73.41,65.47,18.95,64.78,61.53,3363.6,99.11,22.29,18737.21,85.97,4.33
2025-05-26,82176.45,82176.45,82492.24,81867.23,81928.95,10200.0,81703.21,79228.7,79166.9,57.2,-253.45,980.2,1096.2,-115.99,85.55,70.62,38.46,64.78,61.53,3363.6,98.93,22.29,18737.21,85.2,4.33
2025-05-27,81551.63,81551.63,82410.52,81121.7,82038.2,20700.0,81743.55,79319.79,79169.75,53.6,403.41,917.28,1060.41,-143.13,68.89,75.95,19.22,64.09,60.89,3299.1,99.52,18.96,19199.16,85.16,4.33
2025-05-28,81312.32,81312.32,81613.36,81244.02,81457.61,24100.0,81741.73,79397.93,79182.51,54.44,-18.24,838.44,1016.02,-177.58,62.51,72.32,6.12,64.9,61.84,3293.6,99.88,19.31,19100.94,85.36,4.33
2025-05-29,81633.02,81633.02,81816.89,81106.98,81591.03,6800.0,81651.96,79485.58,79197.71,60.43,-897.72,792.69,971.35,-178.66,51.3,60.9,9.57,64.15,60.94,3317.1,99.28,19.18,19175.87,85.39,4.33
2025-05-30,81451.01,81451.01,81698.21,81286.45,81465.69,12600.0,81564.0,79562.66,79207.63,43.61,-879.59,733.3,923.74,-190.44,43.13,52.31,6.41,63.9,60.79,3288.9,99.33,18.57,19113.77,85.36,4.33
2025-06-02,81373.75,81373.75,81474.26,80654.26,81214.42,9900.0,81495.43,79633.68,79220.07,51.75,-685.67,672.25,873.44,-201.2,39.67,44.7,-11.34,64.63,62.52,3370.6,98.7,18.36,19242.61,85.52,4.33
2025-06-03,80737.51,80737.51,81774.23,80575.09,81492.5,32000.0,81450.54,79676.97,79225.23,45.71,-448.93,566.0,811.96,-245.96,11.11,31.3,-22.33,65.63,63.41,3350.2,99.25,17.69,19398.96,85.36,4.33
2025-06-04,80998.25,80998.25,81087.29,80705.18,80777.65,7500.0,81390.7,79728.78,79231.97,37.15,-598.38,497.11,748.99,-251.88,25.1,25.29,-32.66,64.86,62.85,3373.5,98.79,17.61,19460.49,85.71,4.33
2025-06-05,81442.04,81442.04,81911.13,80983.73,81196.08,9800.0,81439.71,79795.97,79244.4,42.84,490.05,472.87,693.76,-220.89,47.55,27.92,-0.86,65.34,63.37,3350.7,98.74,18.48,19298.45,85.9,4.33
2025-06-06,82188.99,82188.99,82299.89,81140.11,81434.24,12400.0,81486.5,79889.81,79259.82,50.97,467.91,508.07,656.62,-148.55,84.86,52.5,23.45,66.47,64.58,3322.7,99.19,16.77,19529.95,85.88,4.33
2025-06-09,82445.21,82445.21,82669.0,82369.24,82574.55,11500.0,81513.37,79990.03,79269.86,60.37,268.76,550.31,635.36,-85.05,89.73,74.05,77.46,67.04,65.29,3332.1,98.94,17.16,19591.24,85.79,4.33
2025-06-10,82391.72,82391.72,82680.79,82240.4,82643.73,15100.0,81597.38,80084.21,79279.69,56.96,840.09,572.86,622.86,-50.0,86.81,87.13,74.87,66.87,64.98,3320.9,99.05,16.95,19714.99,85.76,4.33
2025-06-11,82515.14,82515.14,82783.51,82308.91,82473.02,11300.0,81717.66,80179.54,79288.26,65.06,1202.82,593.84,617.06,-23.22,87.85,88.13,82.0,69.77,68.15,3321.3,98.63,17.26,19615.88,85.65,4.33
