date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2022-02-01,58862.57,58862.57,59032.2,57737.66,58672.86,14000.0,58605.91,58845.34,55790.18,37.85,-2446.34,-226.54,53.02,-279.56,48.42,31.9,-36.28,89.16,88.2,1800.3,96.39,21.96,14346.0,74.56,0.08,0.73
2022-02-02,59558.33,59558.33,59618.51,59193.05,59293.44,8500.0,58486.25,58873.3,55845.25,39.22,-1196.53,-138.49,14.72,-153.21,62.16,47.42,-2.44,89.47,88.26,1809.2,95.94,22.09,14417.55,74.75,0.08,-0.05
2022-02-03,58788.02,58788.02,59557.87,58653.94,59528.16,7100.0,58355.17,58869.96,55895.17,34.83,-1310.8,-129.38,-14.1,-115.27,46.95,52.51,-18.98,91.11,90.27,1803.0,95.38,24.35,13878.82,74.82,0.08,0.22
2022-02-04,58644.82,58644.82,58943.62,58446.95,58918.65,7300.0,58273.19,58861.13,55944.24,34.28,-819.8,-132.19,-37.72,-94.47,44.13,51.08,-31.1,93.27,92.31,1806.6,95.48,23.22,14098.01,74.64,0.08,-0.16
2022-02-07,57621.19,57621.19,58707.76,57299.05,58549.67,11500.0,58131.59,58812.5,55992.6,29.82,-1415.99,-214.54,-73.08,-141.45,23.92,38.33,-61.29,92.69,91.32,1820.6,95.4,22.86,14015.67,74.64,0.08,0.31
2022-02-08,57808.58,57808.58,57925.82,57058.77,57799.67,8900.0,58163.3,58773.13,56043.11,33.2,317.07,-261.66,-110.8,-150.87,31.36,33.14,-68.66,90.78,89.36,1826.6,95.64,21.44,14194.45,74.66,0.08,0.61
2022-02-09,58465.97,58465.97,58507.61,58105.18,58163.01,5900.0,58224.08,58761.09,56095.04,40.69,607.82,-243.16,-137.27,-105.89,56.56,37.28,-32.92,91.55,89.66,1835.2,95.49,19.96,14490.37,74.7,0.08,0.59
2022-02-10,58926.03,58926.03,59060.24,58332.28,58810.53,6700.0,58388.99,58767.56,56150.27,46.87,1649.09,-189.2,-147.66,-41.54,78.42,55.45,-9.81,91.41,89.88,1836.2,95.55,23.91,14185.64,74.81,0.08,-0.81
2022-02-11,58152.92,58152.92,58447.15,57914.1,58447.15,5700.0,58484.26,58743.45,56199.11,45.06,952.69,-206.43,-159.41,-47.02,54.33,63.1,-34.73,94.44,93.1,1840.8,96.08,27.36,13791.15,75.54,0.08,-2.46
2022-02-14,56405.84,56405.84,57191.91,56295.7,56720.32,8300.0,58323.43,58651.78,56236.42,44.06,-1608.33,-356.95,-198.92,-158.03,3.31,45.35,-106.93,96.48,95.46,1868.0,96.37,28.33,13790.92,75.34,0.08,0.58
2022-02-15,58142.05,58142.05,58211.38,56438.47,56731.56,10000.0,58251.38,58631.79,56278.46,51.35,-720.52,-332.31,-225.6,-106.71,55.57,37.74,-47.2,93.28,92.07,1854.8,95.99,25.7,14139.76,75.69,0.08,0.29
2022-02-16,57996.68,57996.68,58569.22,57780.28,58310.68,7300.0,58095.21,58606.89,56319.61,53.57,-1561.65,-320.82,-244.64,-76.17,51.19,36.69,-9.67,94.81,93.66,1870.2,95.7,24.29,14124.09,75.17,0.08,0.38
2022-02-17,57892.01,57892.01,58346.0,57635.43,58217.69,6400.0,58005.61,58578.85,56365.16,53.42,-896.01,-316.5,-259.01,-57.49,48.04,51.6,-12.58,92.97,91.76,1900.7,95.8,28.11,13716.72,75.04,0.08,-0.7
2022-02-18,57832.97,57832.97,58175.35,57488.39,57488.39,9800.0,57924.42,58549.6,56410.73,49.03,-811.85,-314.23,-270.06,-44.17,46.26,48.5,-15.05,93.54,91.07,1898.6,96.04,27.75,13548.07,75.06,0.08,-0.49
2022-02-21,57683.59,57683.59,58141.96,57167.02,57551.65,6600.0,57930.66,58515.64,56457.88,43.19,62.4,-320.78,-280.2,-40.58,41.77,45.36,-21.77,93.54,91.07,1898.6,96.04,27.75,13548.07,74.68,0.08,-2.16
2022-02-22,57300.68,57300.68,57505.85,56394.85,56438.64,14100.0,57879.87,58468.0,56501.0,36.46,-507.9,-352.8,-294.72,-58.08,30.81,39.61,-60.38,96.84,92.35,1906.1,96.03,28.81,13381.52,74.52,0.08,0.58
2022-02-23,57232.06,57232.06,57733.37,57109.24,57632.94,6200.0,57756.48,58419.53,56542.41,39.81,-1233.91,-379.35,-311.65,-67.7,33.87,35.48,-44.16,96.84,92.1,1909.2,96.19,31.02,13037.49,74.62,0.08,-3.17
2022-02-24,54529.91,54529.91,55996.09,54383.2,55418.45,15600.0,57316.87,58266.99,56567.55,29.82,-4396.12,-611.37,-371.59,-239.78,3.14,22.6,-206.88,99.08,92.81,1925.1,97.14,30.32,13473.59,74.63,0.08,1.45
2022-02-25,55858.52,55858.52,56183.7,55299.28,55321.72,9900.0,57087.43,58172.54,56601.03,41.61,-2294.4,-680.21,-433.32,-246.89,31.54,22.85,-143.46,97.93,91.59,1886.5,96.62,27.59,13694.62,75.41,0.08,-0.95
2022-02-28,56247.28,56247.28,56324.54,54833.5,55329.46,7700.0,57071.58,58097.04,56638.81,42.71,-158.56,-695.38,-485.73,-209.65,39.86,24.85,-131.72,100.99,95.72,1899.4,96.71,30.15,13751.4,75.07,0.08,-1.63
2022-03-01,56247.28,56247.28,56324.54,54833.5,55329.46,7700.0,57071.58,58097.04,56638.81,42.71,-158.56,-695.38,-485.73,-209.65,39.86,24.85,-131.72,104.97,103.41,1942.4,97.41,33.32,13532.46,75.28,0.2,-1.1
2022-03-02,55468.9,55468.9,55755.09,55020.1,55629.3,12400.0,56804.26,57993.98,56672.49,36.16,-2673.15,-761.43,-540.87,-220.56,23.21,31.54,-139.84,112.93,110.6,1920.9,97.39,30.74,13752.02,75.8,0.2,0.82
2022-03-03,55102.68,55102.68,55996.62,54931.48,55921.44,9900.0,56514.86,57880.59,56700.1,32.18,-2894.0,-833.72,-599.44,-234.28,17.19,26.75,-119.49,110.46,107.67,1934.4,97.79,30.48,13537.94,75.63,0.2,-0.82
2022-03-04,54333.81,54333.81,55013.27,53887.72,54653.59,11000.0,56159.04,57741.5,56720.81,32.2,-3558.2,-942.18,-667.99,-274.2,9.53,16.64,-147.59,118.11,115.68,1965.1,98.65,31.98,13313.44,75.89,0.2,-2.14
2022-03-07,52842.75,52842.75,53203.87,52367.1,53172.51,17100.0,55660.02,57549.4,56735.51,32.98,-4990.22,-1135.37,-761.46,-373.91,7.67,11.46,-194.37,123.21,119.4,1993.9,99.29,36.45,12830.96,76.42,0.2,-0.78
2022-03-08,53424.09,53424.09,53484.26,52260.82,52430.06,16300.0,55234.07,57387.62,56754.8,24.68,-4259.5,-1227.42,-854.66,-372.76,18.44,11.88,-158.47,127.98,123.7,2040.1,99.06,35.13,12795.55,77.08,0.2,0.69
2022-03-09,54647.33,54647.33,54893.73,53367.52,53793.99,14100.0,54968.73,57280.16,56775.34,33.89,-2653.35,-1187.97,-921.32,-266.65,39.22,21.78,-92.69,111.14,108.7,1985.9,97.97,32.45,13255.55,76.91,0.2,2.92
2022-03-10,55464.39,55464.39,56242.47,54982.82,56242.47,9800.0,54791.97,57208.95,56799.4,39.07,-1767.67,-1078.34,-952.72,-125.62,54.16,37.27,-29.99,109.33,106.02,1998.1,98.51,30.23,13129.96,76.13,0.2,-0.44
2022-03-11,55550.3,55550.3,55833.95,55049.95,55218.78,9700.0,54894.0,57143.91,56823.96,39.75,1020.39,-973.31,-956.84,-16.47,55.93,49.77,-26.07,112.67,109.33,1982.7,99.12,30.75,12843.81,76.31,0.2,0.12
2022-03-14,56486.02,56486.02,56545.83,55556.47,55614.4,9100.0,54956.75,57118.11,56851.31,44.98,627.5,-805.28,-926.53,121.24,77.21,62.43,10.29,106.9,103.01,1959.6,99.06,31.77,12581.22,76.75,0.2,0.31
2022-03-15,55776.85,55776.85,56720.6,55418.95,56663.87,8100.0,54909.71,57065.51,56874.61,43.78,-470.43,-721.03,-885.43,164.4,64.25,65.8,1.82,99.91,96.44,1928.5,99.07,29.83,12948.62,76.49,0.2,1.4
2022-03-16,56816.65,56816.65,56860.89,56389.26,56555.33,6900.0,55044.49,57055.75,56901.58,48.43,1347.75,-563.86,-821.12,257.25,99.04,80.16,38.49,98.02,95.04,1908.0,98.38,26.67,13436.55,76.27,0.2,1.41
2022-03-17,57863.93,57863.93,58095.84,57518.06,57620.28,7200.0,55320.61,57087.44,56931.21,64.42,2761.25,-350.75,-727.04,376.29,96.03,86.44,88.18,106.64,102.98,1942.1,98.01,25.67,13614.78,76.02,0.2,-0.42
2022-03-18,57863.93,57863.93,58095.84,57518.06,57620.28,7200.0,55320.61,57087.44,56931.21,64.42,2761.25,-350.75,-727.04,376.29,96.03,86.44,88.18,107.93,104.7,1928.2,98.23,23.87,13893.84,75.98,0.2,0.29
2022-03-21,57292.49,57292.49,58127.95,57229.08,58030.41,6400.0,55616.48,57095.48,56958.0,56.64,2958.68,-225.38,-626.71,401.33,85.76,93.61,72.92,115.62,112.12,1928.6,98.5,23.53,13838.46,75.95,0.2,0.01
2022-03-22,57989.3,57989.3,58052.87,56930.3,57297.57,7800.0,56131.13,57130.53,56988.7,57.84,5146.55,-68.99,-515.17,446.18,97.64,93.14,74.16,115.48,111.76,1920.7,98.49,22.94,14108.82,76.31,0.2,0.36
2022-03-23,57684.82,57684.82,58416.56,57568.59,58198.64,9100.0,56557.21,57152.27,57015.96,60.41,4260.73,30.03,-406.13,436.16,88.11,90.5,79.1,121.6,114.93,1936.6,98.62,23.57,13922.6,76.1,0.2,-0.86
2022-03-24,57595.68,57595.68,57827.99,57138.51,57190.05,51400.0,56852.04,57169.66,57043.44,62.03,2948.35,100.16,-304.87,405.03,86.66,90.8,62.49,119.03,112.34,1961.6,98.79,21.67,14191.84,76.55,0.2,0.36
2022-03-25,57362.2,57362.2,57845.37,57100.24,57801.72,6900.0,57041.82,57177.21,57068.61,65.41,1897.81,135.33,-216.83,352.16,82.87,85.88,57.56,120.65,113.9,1953.8,98.81,20.81,14169.3,76.32,0.2,0.19
2022-03-28,57593.49,57593.49,57638.34,56825.09,57472.72,6300.0,57246.14,57193.54,57095.2,77.73,2043.19,179.8,-137.5,317.31,86.63,85.39,52.27,112.48,105.96,1939.6,99.09,19.63,14354.9,76.28,0.2,0.38
2022-03-29,57943.65,57943.65,58001.53,57639.35,57814.76,12100.0,57391.91,57222.95,57125.21,77.11,1457.63,240.53,-61.9,302.42,90.63,86.71,68.43,110.23,104.24,1912.0,98.4,18.9,14619.64,76.03,0.2,0.72
2022-03-30,58683.99,58683.99,58727.78,58176.0,58362.85,6300.0,57682.62,57280.25,57157.13,75.7,2907.14,344.42,19.37,325.05,98.83,92.03,88.05,113.45,107.82,1933.5,97.79,19.33,14442.27,75.67,0.2,0.16
2022-03-31,58568.51,58568.51,58890.92,58485.79,58779.71,4400.0,57857.81,57330.77,57187.6,71.71,1751.86,412.68,98.03,314.65,91.61,93.69,86.03,107.91,100.28,1949.2,98.31,20.56,14220.52,75.83,0.2,-0.06
2022-04-01,59276.69,59276.69,59396.62,58450.04,58530.73,6400.0,57999.08,57407.08,57221.22,73.97,1412.76,517.95,182.01,335.94,96.98,95.81,92.68,104.39,99.27,1919.1,98.63,19.63,14261.5,75.91,0.33,0.82
2022-04-04,60611.74,60611.74,60845.1,59760.22,59764.13,12600.0,58331.01,57532.75,57260.42,75.24,3319.25,701.03,285.82,415.21,95.7,94.76,129.77,107.53,103.28,1929.2,98.99,18.57,14532.55,75.99,0.33,0.29
2022-04-05,60176.5,60176.5,60786.07,60067.18,60786.07,6800.0,58549.73,57636.43,57298.79,77.85,2187.2,801.75,389.0,412.75,84.99,92.56,116.44,106.64,101.96,1922.9,99.47,21.03,14204.17,75.48,0.33,-0.6
2022-04-06,59610.41,59610.41,59941.57,59509.84,59815.71,10600.0,58742.29,57713.84,57335.22,68.81,1925.59,826.37,476.48,349.89,69.29,83.33,82.32,101.07,96.23,1918.4,99.6,22.1,13888.82,75.45,0.33,-0.35
2022-04-07,59034.95,59034.95,59504.92,58977.35,59402.61,8300.0,58886.21,57765.65,57368.68,58.42,1439.27,790.34,539.25,251.09,54.97,69.75,53.61,100.58,96.03,1933.8,99.75,21.55,13897.3,75.95,0.33,0.38
2022-04-08,59447.18,59447.18,59654.44,58876.36,59256.97,8400.0,59094.71,57831.59,57403.04,65.86,2084.98,785.98,588.6,197.39,65.23,63.16,51.25,102.78,98.26,1941.6,99.8,21.16,13711.0,75.91,0.33,-0.19
2022-04-11,58964.57,58964.57,59355.76,58894.4,59333.18,9000.0,59231.82,57876.02,57434.92,57.41,1371.08,735.12,617.9,117.22,53.22,57.81,33.82,98.48,94.29,1944.3,99.93,24.37,13411.96,75.92,0.33,-0.37
2022-04-12,58576.37,58576.37,58794.78,58298.57,58743.5,7500.0,59295.09,57903.48,57466.27,56.69,632.72,655.92,625.5,30.42,43.56,54.0,9.01,104.64,100.6,1972.1,100.29,24.26,13371.57,75.84,0.33,0.57
2022-04-13,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,108.78,104.25,1981.0,99.88,21.82,13643.59,76.15,0.33,0.98
2022-04-14,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,111.7,106.95,1970.9,100.32,22.7,13351.08,76.12,0.33,0.98
2022-04-15,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,111.7,106.95,1970.9,100.32,22.7,13351.08,76.31,0.33,-1.71
2022-04-18,57166.74,57166.74,57420.8,56842.39,57338.58,13500.0,59120.41,57891.0,57515.68,48.74,-1401.77,398.17,570.75,-172.58,8.5,29.91,-51.44,113.16,108.21,1982.9,100.78,22.17,13332.36,76.33,0.33,0.38
2022-04-19,56463.15,56463.15,57464.08,56009.07,57381.77,13500.0,58839.05,57835.01,57534.32,43.13,-2813.54,204.87,497.57,-292.7,9.39,18.52,-68.7,107.25,102.56,1955.7,100.96,21.37,13619.66,76.28,0.33,0.49
2022-04-20,57037.5,57037.5,57216.51,56521.33,56741.43,7600.0,58481.63,57803.73,57556.76,44.64,-3574.24,96.91,417.44,-320.53,21.27,13.05,-57.04,106.8,102.75,1952.3,100.39,20.32,13453.07,76.45,0.33,0.74
2022-04-21,57911.68,57911.68,57991.53,57311.86,57458.6,8000.0,58255.15,57807.96,57583.9,45.5,-2264.82,80.96,350.15,-269.19,39.34,23.33,-26.38,108.33,103.79,1944.9,100.58,22.68,13174.65,76.28,0.33,-0.66
2022-04-22,57197.15,57197.15,57689.86,57134.72,57531.95,7600.0,58013.82,57784.01,57608.29,42.53,-2413.26,10.54,282.23,-271.69,24.57,28.39,-42.63,106.65,102.07,1931.0,101.22,28.21,12839.29,76.29,0.33,-0.77
2022-04-25,56579.89,56579.89,56875.65,56356.87,56757.64,7000.0,57768.32,57736.79,57628.77,35.16,-2455.06,-93.99,206.98,-300.97,11.8,25.24,-71.22,102.32,98.54,1893.2,101.75,27.02,13004.85,76.46,0.33,0.86
2022-04-26,57356.61,57356.61,57442.24,56904.51,57066.24,7300.0,57559.26,57721.88,57651.15,30.92,-2090.57,-112.86,143.01,-255.87,28.21,21.53,-45.29,104.99,101.7,1901.4,102.3,33.52,12490.74,76.53,0.33,-0.65
2022-04-27,56819.39,56819.39,57079.03,56584.04,56983.68,6600.0,57344.74,57686.49,57670.94,30.55,-2145.18,-169.21,80.57,-249.78,20.61,20.21,-61.15,105.32,102.02,1885.9,102.95,31.6,12488.93,76.79,0.33,0.84
2022-04-28,57521.06,57521.06,57790.85,56936.94,57296.31,100.0,57239.21,57680.0,57693.27,38.08,-1055.31,-155.46,33.36,-188.82,41.48,30.1,-36.51,107.59,105.36,1888.7,103.62,29.99,12871.53,76.47,0.33,0.52
2022-04-29,57060.87,57060.87,57975.48,56902.3,57817.51,9500.0,57111.4,57655.72,57715.73,38.59,-1278.06,-179.62,-9.24,-170.39,28.85,30.31,-40.18,109.34,104.69,1909.3,102.96,33.4,12334.64,76.59,0.33,1.33
2022-05-01,57060.87,57060.87,57975.48,56902.3,57817.51,9500.0,57111.4,57655.72,57715.73,38.59,-1278.06,-179.62,-9.24,-170.39,28.85,30.31,-40.18,109.34,104.69,1909.3,102.96,33.4,12334.64,76.59,0.77,-1.11
2022-05-02,56975.99,56975.99,57054.23,56412.62,56429.45,7900.0,57092.33,57629.07,57738.68,35.16,-190.75,-203.28,-48.04,-155.24,28.89,33.07,-60.59,107.58,105.17,1861.8,103.74,32.34,12536.02,76.52,0.77,-0.96
2022-05-03,56975.99,56975.99,57054.23,56412.62,56429.45,7900.0,57092.33,57629.07,57738.68,35.16,-190.75,-203.28,-48.04,-155.24,28.89,33.07,-60.59,104.97,102.41,1868.8,103.47,29.25,12563.76,76.52,0.77,0.26
2022-05-04,55669.03,55669.03,57184.21,55501.6,57124.91,50700.0,57012.92,57552.2,57755.17,31.99,-794.12,-323.76,-103.19,-220.57,4.78,20.84,-88.23,110.14,107.81,1867.0,102.59,25.42,12964.86,76.47,0.77,1.05
2022-05-05,55702.23,55702.23,56566.8,55613.82,56255.07,8200.0,56879.39,57479.65,57769.83,33.66,-1335.27,-411.81,-164.91,-246.9,5.73,13.13,-90.79,110.9,108.26,1874.0,103.75,31.2,12317.69,76.0,0.77,-1.39
2022-05-06,54835.58,54835.58,55070.12,54586.75,54928.29,8000.0,56571.78,57375.96,57779.49,31.41,-3076.1,-545.24,-240.98,-304.26,7.31,5.94,-136.75,112.39,109.77,1881.2,103.66,30.19,12144.66,76.54,0.77,-1.18
2022-05-09,54470.67,54470.67,54795.47,53918.02,54188.21,9300.0,56299.13,57262.03,57786.04,34.35,-2726.48,-672.67,-327.32,-345.36,13.57,8.87,-141.71,105.94,103.09,1857.1,103.65,34.75,11623.25,76.96,0.77,-0.3
2022-05-10,54364.85,54364.85,54857.02,54226.33,54309.31,8000.0,56077.63,57148.42,57792.17,36.92,-2215.04,-773.29,-416.51,-356.78,10.97,10.61,-120.17,102.46,99.76,1839.9,103.92,32.99,11737.67,77.37,0.77,0.33
2022-05-11,54088.39,54088.39,54598.55,53519.3,54544.91,7200.0,55750.81,57028.42,57799.84,30.9,-3268.22,-865.36,-506.28,-359.08,12.72,12.42,-121.59,107.51,105.71,1852.6,103.85,32.56,11364.24,77.27,0.77,-0.89
2022-05-12,52930.31,52930.31,53632.55,52702.3,53608.35,6900.0,55361.9,56867.71,57803.5,18.88,-3889.08,-1020.02,-609.03,-410.99,4.32,9.34,-141.08,107.45,106.13,1823.8,104.85,31.77,11370.96,77.42,0.77,1.2
2022-05-13,52793.62,52793.62,53785.71,52654.89,53565.74,9300.0,54889.15,56707.94,57803.28,20.35,-4727.44,-1140.47,-715.32,-425.15,2.61,6.55,-119.13,111.55,110.49,1807.4,104.56,28.87,11805.0,77.44,0.77,0.29
2022-05-16,52973.84,52973.84,53428.28,52632.48,52946.32,4800.0,54480.45,56561.5,57803.27,24.2,-4087.03,-1207.47,-813.75,-393.72,6.39,4.44,-102.65,114.24,114.2,1813.5,104.19,27.47,11662.79,77.49,0.77,0.59
2022-05-17,54318.47,54318.47,54399.42,53176.02,53285.19,7400.0,54214.7,56473.54,57810.61,29.9,-2657.52,-1138.93,-878.78,-260.15,31.56,13.52,-61.8,111.93,112.4,1818.2,103.36,26.1,11984.52,77.81,0.77,0.44
2022-05-18,54208.53,54208.53,54786.0,54130.89,54554.89,5800.0,54068.65,56384.72,57818.75,31.69,-1460.5,-1081.03,-919.23,-161.8,29.5,22.48,-43.73,109.11,109.59,1815.9,103.81,30.96,11418.15,77.37,0.77,-2.1
2022-05-19,52792.23,52792.23,53356.04,52669.51,53070.3,9100.0,53777.65,56243.83,57820.5,19.86,-2910.0,-1136.32,-962.65,-173.67,2.99,21.35,-86.34,112.04,112.21,1841.2,102.72,29.35,11388.5,77.82,0.77,1.37
2022-05-20,54326.39,54326.39,54396.43,53403.29,53513.97,7600.0,53726.73,56168.64,57828.86,34.67,-509.19,-1044.31,-978.98,-65.33,37.21,23.23,-40.26,112.55,113.23,1841.8,103.15,29.43,11354.62,77.42,0.77,0.25
2022-05-23,54288.61,54288.61,54931.3,54191.55,54459.95,7100.0,53708.52,56094.91,57837.37,34.85,-182.06,-963.34,-975.85,12.52,36.38,25.53,-20.53,113.42,110.29,1847.8,102.08,28.48,11535.27,77.82,0.77,0.03
2022-05-24,54052.61,54052.61,54524.37,53886.28,54307.56,5600.0,53677.3,56014.82,57842.88,39.64,-312.24,-907.74,-962.23,54.49,36.1,36.57,-28.07,113.56,109.77,1865.1,101.86,29.45,11264.45,77.53,0.77,0.37
2022-05-25,53749.26,53749.26,54379.59,53683.16,54254.07,6200.0,53643.39,55925.98,57842.51,37.9,-339.13,-878.04,-945.39,67.35,45.81,39.43,-30.16,114.03,110.33,1846.2,102.06,28.37,11434.74,77.48,0.77,0.38
2022-05-26,54252.53,54252.53,54346.22,53425.25,53950.84,7500.0,53775.61,55860.35,57841.93,46.22,1322.22,-804.62,-917.24,112.62,70.47,50.79,-22.97,117.4,114.09,1847.4,101.83,27.5,11740.65,77.5,0.77,0.77
2022-05-27,54884.66,54884.66,54936.63,54449.34,54671.5,7000.0,53984.71,55822.09,57843.88,52.6,2091.04,-687.5,-871.29,183.79,97.74,71.34,10.11,119.43,115.07,1851.3,101.67,25.72,12131.13,77.63,0.77,1.14
2022-05-30,55925.74,55925.74,56082.65,55466.3,55507.75,5900.0,54279.9,55826.15,57852.13,58.76,2951.9,-504.85,-798.0,293.15,95.45,87.89,52.66,119.43,115.07,1851.3,101.67,25.72,12131.13,77.69,0.77,-0.54
2022-05-31,55566.41,55566.41,55925.62,55369.14,55622.01,8300.0,54404.7,55815.97,57857.94,58.22,1247.94,-384.66,-715.33,330.67,85.04,92.74,47.29,122.84,114.67,1842.7,101.75,26.19,12081.39,77.52,0.77,0.04
2022-06-01,55381.17,55381.17,55791.49,55091.43,55588.27,7300.0,54521.96,55798.92,57862.08,65.28,1172.64,-300.89,-632.45,331.55,79.67,86.72,42.02,116.29,115.26,1843.3,102.55,25.69,11994.46,77.6,1.21,0.0
2022-06-02,55818.11,55818.11,55891.92,55135.11,55382.44,5900.0,54824.55,55799.67,57868.54,68.18,3025.88,-196.98,-545.35,348.38,92.33,85.68,50.76,117.61,116.87,1866.5,101.77,24.72,12316.9,77.58,1.21,0.77
2022-06-03,55769.23,55769.23,56432.65,55719.36,56245.6,5900.0,54968.83,55798.48,57873.16,67.07,1442.84,-117.21,-459.72,342.51,82.37,84.79,64.34,119.72,118.87,1845.4,102.14,24.79,12012.73,77.36,1.21,-0.28
2022-06-06,55675.32,55675.32,55832.28,55295.74,55610.64,4300.0,55107.5,55793.65,57874.35,59.78,1386.71,-60.88,-379.95,319.08,79.88,84.86,49.47,119.51,118.5,1839.2,102.44,25.07,12061.37,77.69,1.21,-0.54
2022-06-07,55107.34,55107.34,55387.77,54882.41,55373.18,3600.0,55212.98,55766.73,57871.98,56.08,1054.73,-61.36,-316.24,254.88,64.78,75.68,29.89,120.57,119.41,1847.5,102.32,24.02,12175.23,77.82,1.21,0.43
2022-06-08,54892.49,54892.49,55423.97,54683.3,55345.51,6000.0,55327.3,55732.45,57867.48,66.95,1143.23,-78.17,-268.62,190.45,49.16,64.61,23.92,123.58,122.11,1851.9,102.54,23.96,12086.27,77.67,1.21,-0.69
2022-06-09,55320.28,55320.28,55366.84,54507.41,54514.17,6000.0,55434.08,55716.29,57865.93,59.77,1067.75,-56.33,-226.16,169.84,63.01,58.98,24.84,123.07,121.51,1848.8,103.22,26.09,11754.23,77.72,1.21,-1.01
2022-06-10,54303.44,54303.44,54780.78,54205.99,54760.25,4800.0,55375.95,55660.88,57860.8,50.12,-581.22,-119.69,-204.87,85.18,29.2,47.12,-14.23,122.01,120.67,1871.5,104.15,27.75,11340.02,77.82,1.21,-2.06
2022-06-13,52846.7,52846.7,53207.54,52527.08,53184.61,7500.0,55068.05,55550.52,57847.26,41.73,-3079.04,-284.17,-220.73,-63.44,8.18,33.47,-113.46,122.27,120.93,1828.0,105.08,34.02,10809.23,78.18,1.21,-0.66
2022-06-14,52693.57,52693.57,53095.32,52459.48,52495.94,6900.0,54780.77,55438.48,57830.93,42.61,-2872.84,-422.02,-260.99,-161.03,5.89,14.43,-115.96,121.17,118.93,1809.5,105.52,32.69,10828.35,78.16,1.21,-0.08
2022-06-15,52541.39,52541.39,52867.73,52493.36,52650.41,5900.0,54496.79,55324.87,57813.92,37.39,-2839.78,-537.35,-316.26,-221.09,2.06,5.38,-114.12,118.51,115.31,1815.3,105.16,29.62,11099.15,77.99,1.21,0.91
2022-06-16,51495.79,51495.79,53142.5,51425.48,53018.91,9200.0,54064.56,55174.71,57791.65,26.47,-4322.32,-704.99,-394.0,-310.99,1.4,3.12,-148.57,119.81,117.59,1845.7,103.63,32.95,10646.1,77.9,1.21,-0.61
2022-06-17,51360.42,51360.42,51652.83,50921.22,51181.99,8300.0,53623.67,55025.13,57767.83,13.74,-4408.81,-839.1,-483.02,-356.08,7.97,3.81,-169.04,113.12,109.56,1835.6,104.7,31.13,10798.35,77.98,1.21,0.21
2022-06-20,51597.84,51597.84,51714.61,51062.93,51470.03,7000.0,53215.93,54890.73,57741.37,17.85,-4077.48,-915.67,-569.55,-346.12,12.28,7.22,-139.81,113.12,109.56,1835.6,104.7,31.13,10798.35,77.96,1.21,0.58
2022-06-21,52532.07,52532.07,52799.4,51808.76,51897.6,5100.0,52958.4,54798.23,57716.27,29.42,-2575.27,-890.7,-633.78,-256.92,29.23,16.49,-84.82,114.65,110.65,1834.6,104.44,30.19,11069.3,77.93,1.21,-0.66
2022-06-22,51822.53,51822.53,52272.85,51739.98,52186.36,5800.0,52651.4,54681.54,57688.69,22.23,-3069.96,-917.59,-690.54,-227.04,16.35,19.29,-97.06,111.74,106.19,1834.3,104.2,28.95,11053.08,78.13,1.21,0.29
2022-06-23,52265.72,52265.72,52516.79,51632.85,51972.75,5600.0,52345.95,54586.8,57660.75,26.92,-3054.56,-892.84,-731.0,-161.84,27.38,24.32,-80.19,110.05,104.27,1825.7,104.43,29.05,11232.19,78.19,1.21,0.74
2022-06-24,52727.98,52727.98,52909.87,52447.25,52654.24,5000.0,52188.4,54513.9,57633.74,31.48,-1575.46,-826.41,-750.08,-76.32,40.13,27.95,-48.71,113.12,107.62,1826.5,104.19,27.23,11607.62,78.14,1.21,1.41
2022-06-27,53161.28,53161.28,53509.5,53120.79,53468.89,5300.0,52219.86,54460.86,57608.07,37.56,314.58,-730.37,-746.14,15.77,49.75,39.08,-18.43,115.09,109.57,1820.9,103.94,26.95,11524.55,78.25,1.21,-0.59
2022-06-28,53177.45,53177.45,53301.4,52771.53,52846.26,5500.0,52268.25,54410.53,57582.56,38.75,483.88,-645.52,-726.02,80.5,50.75,46.88,-21.48,117.98,111.76,1817.5,104.51,28.36,11181.54,78.44,1.21,-1.04
2022-06-29,53026.97,53026.97,53244.84,52612.68,52623.15,5200.0,52316.81,54356.27,57556.44,34.39,485.58,-583.68,-697.55,113.87,54.56,51.69,-21.94,116.26,109.78,1813.7,105.11,28.16,11177.89,79.07,1.21,-0.24
2022-06-30,53018.94,53018.94,53377.54,52883.25,52897.16,5600.0,52469.12,54303.83,57530.01,39.87,1523.15,-529.23,-663.89,134.66,81.05,62.12,-9.88,114.81,105.76,1804.1,104.69,28.71,11028.74,78.9,1.21,-0.29
