index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2017-07-31,32514.94,32514.94,32546.5,32324.45,32412.2,13100.0,32166.44,31389.59,28933.95,71.18,440.16,323.98,291.89,32.09,84.92,75.39,77.66,52.65,50.17,1266.6,92.86,10.26,6348.12,64.12,1.15
2017-08-01,32575.17,32575.17,32632.02,32462.25,32579.8,9000.0,32252.85,31436.08,28956.42,71.22,864.18,333.61,300.23,33.38,90.68,80.31,77.65,52.63,49.16,1272.6,93.03,10.09,6362.94,64.19,1.16
2017-08-02,32476.74,32476.74,32686.48,32394.89,32641.58,10500.0,32304.99,31476.89,28980.59,63.07,521.39,329.49,306.08,23.41,80.21,85.27,61.74,52.36,49.59,1271.8,92.83,10.28,6362.65,64.06,1.16
2017-08-03,32237.88,32237.88,32502.55,32194.58,32502.55,12600.0,32338.34,31506.74,29003.41,55.7,333.48,303.46,305.56,-2.1,57.68,76.19,29.16,52.01,49.03,1267.8,92.81,10.44,6340.34,63.64,1.16
2017-08-04,32325.41,32325.41,32352.19,32107.99,32191.12,11300.0,32367.99,31538.84,29027.38,56.47,296.52,286.59,301.77,-15.17,65.94,67.94,17.17,52.42,49.58,1258.3,93.54,10.03,6351.56,63.7,1.16
2017-08-07,32273.67,32273.67,32396.14,32235.82,32377.8,10400.0,32370.77,31567.66,29048.5,67.32,27.8,265.98,294.61,-28.63,53.76,59.13,18.72,52.37,49.39,1258.2,93.43,9.93,6383.77,63.67,1.16
2017-08-08,32014.19,32014.19,32354.77,31915.2,32341.05,9400.0,32349.36,31585.17,29068.65,51.79,-214.08,226.11,280.91,-54.8,23.39,47.7,-11.23,52.14,49.17,1256.4,93.64,10.96,6370.46,63.83,1.16
2017-08-09,31797.84,31797.84,31967.28,31731.91,31926.14,9300.0,32290.9,31593.51,29086.99,47.05,-584.62,175.03,259.73,-84.71,6.91,28.02,-48.87,52.7,49.56,1273.0,93.52,11.11,6352.33,63.7,1.16
2017-08-10,31531.33,31531.33,31756.27,31422.8,31750.73,13000.0,32205.71,31591.07,29104.26,37.22,-851.97,111.75,230.14,-118.38,8.59,12.96,-84.04,51.9,48.59,1283.7,93.4,16.04,6216.87,63.89,1.16
2017-08-11,31213.59,31213.59,31379.2,31128.02,31355.92,15200.0,32096.08,31576.27,29119.43,24.8,-1096.29,35.56,191.22,-155.66,5.49,7.0,-123.13,52.1,48.82,1287.7,93.07,15.51,6256.56,64.14,1.16
2017-08-14,31449.03,31449.03,31526.4,31298.9,31299.52,9700.0,31989.48,31571.28,29136.22,32.8,-1065.91,-5.76,151.82,-157.59,20.6,11.56,-92.91,50.73,47.59,1284.2,93.46,12.33,6340.23,64.08,1.16
2017-08-15,31449.03,31449.03,31526.4,31298.9,31299.52,9700.0,31989.48,31571.28,29136.22,32.8,-1065.91,-5.76,151.82,-157.59,20.6,11.56,-92.91,50.8,47.55,1273.7,93.85,12.04,6333.01,64.17,1.16
2017-08-16,31770.89,31770.89,31805.99,31399.35,31566.24,12500.0,31909.06,31579.11,29155.89,37.43,-804.28,-12.39,118.98,-131.37,41.25,22.45,-58.77,50.27,46.78,1276.9,93.49,11.74,6345.11,64.26,1.16
2017-08-17,31795.46,31795.46,31937.51,31714.1,31919.17,8500.0,31840.93,31587.59,29175.29,38.04,-681.28,-15.49,92.09,-107.57,42.83,34.89,-37.0,51.03,47.09,1286.4,93.62,15.55,6221.91,64.16,1.16
2017-08-18,31524.68,31524.68,31729.88,31349.13,31729.88,16400.0,31769.61,31585.12,29193.2,35.21,-713.2,-39.34,65.8,-105.14,25.45,36.51,-73.78,52.72,48.51,1285.7,93.43,14.26,6216.53,64.19,1.16
2017-08-21,31258.85,31258.85,31641.81,31220.53,31609.93,23600.0,31662.95,31572.33,29210.12,26.87,-1066.56,-78.78,36.89,-115.67,8.39,25.56,-90.54,51.66,47.37,1290.8,93.1,13.19,6213.13,64.08,1.16
2017-08-22,31291.85,31291.85,31484.28,31241.5,31393.93,10800.0,31564.77,31561.33,29228.94,26.13,-981.82,-106.15,8.28,-114.43,10.51,14.79,-89.37,51.87,47.64,1285.1,93.55,11.35,6297.48,64.16,1.16
2017-08-23,31568.01,31568.01,31593.39,31379.25,31407.47,10000.0,31520.15,31561.59,29249.63,34.15,-446.18,-104.36,-14.25,-90.11,32.01,16.97,-61.26,52.57,48.41,1288.9,93.15,12.25,6278.41,64.06,1.16
2017-08-24,31596.06,31596.06,31678.19,31546.05,31673.44,8900.0,31499.98,31562.94,29271.24,37.91,-201.78,-99.52,-31.3,-68.22,36.91,26.48,-44.41,52.04,47.43,1286.5,93.28,12.23,6271.33,64.0,1.16
2017-08-25,31596.06,31596.06,31678.19,31546.05,31673.44,8900.0,31499.98,31562.94,29271.24,37.91,-201.78,-99.52,-31.3,-68.22,36.91,26.48,-44.41,52.41,47.87,1292.5,92.74,11.28,6265.64,64.04,1.16
2017-08-28,31750.82,31750.82,31809.7,31701.67,31756.87,10100.0,31521.92,31570.31,29292.7,39.45,219.49,-82.26,-41.49,-40.76,49.11,39.34,-18.6,51.89,46.57,1309.7,92.21,11.32,6283.02,64.0,1.16
2017-08-29,31388.39,31388.39,31739.8,31360.81,31724.84,6800.0,31539.4,31563.18,29311.68,35.41,174.8,-96.71,-52.54,-44.17,21.22,35.75,-53.77,52.0,46.44,1313.1,92.35,11.7,6301.89,63.79,1.16
2017-08-30,31646.46,31646.46,31727.98,31533.02,31534.57,5400.0,31559.15,31566.44,29333.65,43.93,197.43,-86.34,-59.3,-27.04,61.77,44.04,-26.18,50.86,45.96,1308.1,92.88,11.22,6368.31,63.99,1.16
2017-08-31,31730.49,31730.49,31757.18,31551.85,31685.44,17900.0,31555.11,31572.88,29354.72,48.84,-40.4,-70.52,-61.54,-8.98,74.43,52.47,-12.26,52.38,47.23,1316.2,92.67,10.59,6428.66,63.98,1.16
2017-09-01,31892.23,31892.23,31944.1,31707.27,31769.34,6600.0,31564.78,31585.4,29380.08,56.46,96.77,-44.43,-58.12,13.69,93.64,76.61,25.05,52.32,47.29,1324.5,92.81,10.13,6435.33,63.91,1.15
2017-09-04,31702.25,31702.25,31932.2,31560.32,31932.2,7600.0,31582.54,31589.98,29407.07,59.16,177.57,-38.63,-54.22,15.59,66.58,78.22,8.86,52.32,47.29,1324.5,92.81,10.13,6435.33,64.02,1.15
2017-09-05,31809.55,31809.55,31863.47,31674.23,31755.16,8000.0,31637.61,31598.59,29434.63,57.1,550.7,-25.09,-48.4,23.3,81.4,80.54,23.35,53.38,48.66,1339.2,92.31,12.23,6375.57,64.03,1.15
2017-09-06,31661.97,31661.97,31727.85,31586.53,31713.5,7400.0,31674.62,31601.08,29461.8,47.7,370.12,-25.97,-43.91,17.94,61.01,69.66,5.75,54.2,49.16,1333.9,92.29,11.63,6393.31,64.1,1.15
2017-09-07,31662.74,31662.74,31814.96,31620.44,31738.74,10200.0,31684.1,31603.5,29489.36,47.16,94.73,-26.3,-40.39,14.09,61.12,67.84,17.59,54.49,49.09,1345.1,91.53,11.55,6397.87,64.02,1.15
2017-09-08,31687.52,31687.52,31763.7,31619.0,31694.15,7800.0,31693.24,31606.79,29518.97,53.89,91.46,-24.29,-37.17,12.88,64.54,62.22,17.84,53.78,47.48,1346.0,91.33,12.12,6360.19,63.95,1.15
2017-09-11,31882.16,31882.16,31952.87,31797.89,31798.31,8700.0,31706.38,31617.59,29548.58,65.4,131.34,-6.9,-31.12,24.21,90.06,71.91,55.77,53.84,48.07,1331.0,91.86,10.73,6432.26,63.93,1.15
2017-09-12,32158.66,32158.66,32172.46,31950.24,32029.15,7000.0,31783.4,31638.81,29579.11,69.12,770.27,28.85,-19.12,47.98,98.3,84.3,100.21,54.27,48.23,1328.0,91.91,10.58,6454.28,63.98,1.15
2017-09-13,32186.41,32186.41,32348.3,32126.77,32188.95,8900.0,31837.4,31660.28,29610.74,65.32,539.95,58.75,-3.55,62.3,83.61,90.66,123.31,55.16,49.3,1323.4,92.52,10.5,6460.19,63.99,1.15
2017-09-14,32241.93,32241.93,32328.61,32186.84,32289.26,9100.0,31888.54,31683.09,29640.37,65.78,511.44,85.94,14.35,71.59,89.23,90.38,121.65,55.47,49.89,1324.7,92.12,10.44,6429.08,64.12,1.15
2017-09-15,32272.61,32272.61,32356.11,32138.38,32207.63,8900.0,31926.58,31706.21,29669.98,63.58,380.38,108.7,33.22,75.48,91.61,88.15,112.48,55.62,49.89,1320.4,91.87,10.17,6448.47,64.15,1.15
2017-09-18,32423.76,32423.76,32508.06,32361.25,32361.37,9500.0,31998.73,31734.35,29700.13,80.27,721.51,137.36,54.05,83.31,91.35,90.73,138.98,55.48,49.91,1306.3,92.05,10.15,6454.64,64.12,1.15
2017-09-19,32402.37,32402.37,32524.11,32358.63,32522.44,57400.0,32058.01,31760.55,29728.88,75.64,592.82,156.54,74.55,81.99,87.48,90.15,128.38,55.14,49.48,1306.2,91.79,10.18,6461.32,64.21,1.15
2017-09-20,32400.51,32400.51,32499.88,32383.82,32467.1,10500.0,32131.87,31785.64,29758.08,74.07,738.54,169.63,93.56,76.07,87.18,88.67,118.57,56.29,50.41,1312.0,92.51,9.78,6456.04,64.3,1.15
2017-09-21,32370.04,32370.04,32462.61,32164.42,32406.42,8700.0,32202.6,31808.56,29788.78,68.96,707.3,175.53,109.96,65.57,84.01,86.22,88.28,56.43,50.55,1290.6,92.26,9.67,6422.69,64.28,1.15
2017-09-22,31922.44,31922.44,32342.81,31886.09,32339.5,9600.0,32226.09,31813.03,29816.65,57.25,234.92,142.44,116.45,25.99,35.83,69.01,19.68,56.86,50.66,1293.3,92.17,9.59,6426.92,64.8,1.15
2017-09-25,31626.63,31626.63,32016.52,31474.56,31986.4,12200.0,32200.54,31805.72,29842.82,44.64,-255.53,91.3,111.42,-20.13,14.49,44.78,-59.83,59.02,52.22,1306.8,92.65,10.21,6370.59,64.89,1.15
2017-09-26,31599.76,31599.76,31693.59,31455.65,31685.81,10000.0,32144.65,31797.64,29869.63,48.04,-558.9,48.04,98.75,-50.7,13.49,21.27,-88.47,58.44,51.88,1297.0,92.97,10.17,6380.16,65.27,1.15
2017-09-27,31159.81,31159.81,31797.46,31100.8,31785.24,9800.0,32041.99,31772.63,29891.96,37.58,-1026.6,-21.49,74.7,-96.19,4.15,10.71,-128.16,57.9,52.14,1283.4,93.36,9.87,6453.26,65.35,1.15
2017-09-28,31282.48,31282.48,31340.91,31081.83,31216.36,8300.0,31946.04,31753.41,29914.63,40.46,-959.45,-65.93,46.57,-112.51,13.91,10.52,-134.9,57.41,51.56,1285.5,93.09,9.55,6453.45,65.53,1.15
2017-09-29,31283.72,31283.72,31523.87,31243.71,31367.25,7700.0,31847.15,31734.99,29938.48,34.49,-988.89,-99.91,17.28,-117.18,14.0,10.69,-101.54,57.54,51.67,1281.5,93.08,9.51,6495.96,65.36,1.15
2017-10-01,31283.72,31283.72,31523.87,31243.71,31367.25,7700.0,31847.15,31734.99,29938.48,34.49,-988.89,-99.91,17.28,-117.18,14.0,10.69,-101.54,57.54,51.67,1281.5,93.08,9.51,6495.96,65.36,1.15
2017-10-02,31283.72,31283.72,31523.87,31243.71,31367.25,7700.0,31847.15,31734.99,29938.48,34.49,-988.89,-99.91,17.28,-117.18,14.0,10.69,-101.54,56.12,50.58,1272.7,93.56,9.45,6516.72,65.29,1.15
2017-10-03,31497.38,31497.38,31615.28,31440.48,31537.81,7100.0,31754.51,31725.67,29962.47,32.29,-926.38,-108.34,-7.85,-100.49,28.81,18.91,-66.12,56.0,50.42,1271.5,93.57,9.51,6531.71,65.57,1.15
2017-10-04,31671.71,31671.71,31752.16,31457.78,31522.17,5900.0,31681.45,31723.55,29987.82,37.22,-730.66,-99.81,-26.24,-73.57,40.9,27.9,-44.86,55.8,49.98,1273.7,93.46,9.63,6534.63,65.44,1.15
2017-10-05,31592.03,31592.03,31772.41,31562.25,31725.85,5900.0,31600.6,31718.4,30013.18,34.05,-808.48,-98.34,-40.66,-57.68,35.37,35.03,-41.01,57.0,50.79,1269.9,93.96,9.19,6585.36,65.02,1.15
2017-10-06,31814.22,31814.22,31844.28,31632.81,31633.34,8300.0,31545.02,31722.15,30039.81,39.72,-555.82,-78.34,-48.2,-30.15,50.78,42.35,-21.22,55.62,49.29,1271.6,93.8,9.65,6590.18,65.21,1.15
2017-10-09,31846.89,31846.89,31935.63,31781.75,31862.2,5800.0,31537.46,31727.04,30067.17,36.33,-75.55,-59.18,-50.39,-8.79,53.05,46.4,-7.56,55.79,49.58,1281.8,93.74,10.33,6579.73,65.41,1.15
2017-10-10,31924.41,31924.41,31994.77,31896.9,31910.82,7200.0,31567.24,31734.78,30095.25,38.97,297.78,-37.31,-47.78,10.47,59.42,54.41,6.08,56.61,50.92,1290.6,93.29,10.08,6587.25,65.41,1.15
2017-10-11,31833.99,31833.99,32098.46,31769.4,31975.59,8600.0,31590.66,31738.67,30123.21,37.44,234.23,-26.96,-43.61,16.65,54.47,55.65,1.28,56.94,51.3,1285.8,92.96,9.85,6603.55,65.24,1.15
2017-10-12,32182.22,32182.22,32209.03,31813.67,31887.47,7800.0,31692.91,31756.07,30154.22,46.35,1022.41,9.24,-33.04,42.28,87.26,67.05,34.63,56.25,50.6,1293.3,93.12,9.91,6591.51,65.21,1.15
2017-10-13,32432.69,32432.69,32508.59,32247.74,32247.74,15500.0,31807.93,31782.6,30186.18,60.74,1150.21,57.47,-14.94,72.41,94.68,78.81,95.8,57.17,51.45,1301.5,93.09,9.61,6605.8,65.05,1.15
2017-10-16,32633.64,32633.64,32687.32,32445.43,32488.23,9200.0,31942.92,31815.98,30220.31,72.08,1349.92,110.63,10.18,100.46,96.66,92.87,126.11,57.82,51.87,1299.9,93.28,9.91,6624.0,64.67,1.15
2017-10-17,32609.16,32609.16,32699.86,32556.74,32654.41,5500.0,32054.1,31847.08,30252.29,72.15,1111.78,149.07,37.95,111.12,94.39,95.24,129.26,57.88,51.88,1283.0,93.49,10.31,6623.66,64.69,1.15
2017-10-18,32584.35,32584.35,32670.32,32462.85,32518.56,14100.0,32145.36,31875.99,30284.16,88.23,912.64,175.51,65.47,110.05,92.86,94.64,117.75,58.15,52.04,1279.9,93.36,10.07,6624.22,64.93,1.15
2017-10-19,32389.96,32389.96,32663.06,32319.37,32656.75,2500.0,32225.15,31896.15,30314.28,78.62,797.93,178.72,88.12,90.6,78.72,88.66,96.43,57.23,51.29,1286.9,93.27,10.05,6605.07,65.04,1.15
2017-10-20,32389.96,32389.96,32663.06,32319.37,32656.75,2500.0,32225.15,31896.15,30314.28,78.62,797.93,178.72,88.12,90.6,78.72,88.66,96.43,57.75,51.47,1277.4,93.7,9.97,6629.05,64.9,1.15
2017-10-23,32506.72,32506.72,32614.89,32312.74,32411.86,8400.0,32294.4,31920.09,30343.68,79.82,692.5,188.51,108.2,80.31,84.66,85.41,96.81,57.37,51.9,1277.7,93.94,11.07,6586.83,65.1,1.15
2017-10-24,32607.34,32607.34,32670.37,32502.08,32619.26,8400.0,32370.45,31947.04,30373.74,78.64,760.45,202.06,126.97,75.09,92.55,85.31,104.83,58.33,52.47,1275.0,93.96,11.16,6598.43,65.03,1.15
2017-10-25,33042.5,33042.5,33117.33,32804.6,32995.28,29900.0,32482.26,31990.0,30405.74,81.18,1118.09,245.08,150.59,94.49,95.19,90.8,146.93,58.44,52.18,1275.4,93.71,11.23,6563.89,65.08,1.15
2017-10-26,33147.13,33147.13,33196.17,32835.06,33025.17,15500.0,32613.57,32035.38,30438.31,84.97,1313.14,284.35,177.34,107.0,96.86,94.87,137.52,59.3,52.64,1266.3,94.61,11.3,6556.77,64.84,1.15
2017-10-27,33157.22,33157.22,33286.51,33109.41,33228.32,18300.0,32711.07,32079.38,30469.7,83.39,975.0,312.67,204.41,108.26,91.48,94.51,136.57,60.44,53.9,1268.5,94.92,9.8,6701.26,64.6,1.15
2017-10-30,33266.16,33266.16,33340.17,33206.93,33260.1,14000.0,32794.42,32125.92,30502.24,83.99,833.47,339.99,231.53,108.47,95.29,94.54,130.72,60.9,54.15,1274.1,94.49,10.5,6698.96,64.87,1.15
2017-10-31,33213.13,33213.13,33294.3,33164.28,33254.93,11500.0,32852.37,32168.55,30534.67,81.23,579.49,353.29,255.88,97.41,91.91,92.89,108.83,61.37,54.38,1267.0,94.55,10.18,6727.67,64.84,1.15
2017-11-01,33600.27,33600.27,33651.52,33340.62,33344.23,14200.0,32951.48,32224.7,30568.17,87.43,991.11,390.57,282.82,107.75,97.21,94.8,127.42,61.29,54.3,1274.1,94.82,10.2,6716.53,64.67,1.16
2017-11-02,33573.22,33573.22,33657.57,33527.0,33615.84,12400.0,33050.36,32277.58,30600.34,84.12,988.87,413.17,308.89,104.28,94.02,94.38,114.46,60.62,54.54,1274.9,94.69,9.93,6714.94,64.56,1.16
2017-11-03,33685.56,33685.56,33733.71,33531.94,33667.34,199700.0,33179.92,32332.8,30632.53,82.96,1295.6,435.12,334.13,100.99,96.61,95.95,103.94,62.07,55.64,1266.5,94.94,9.14,6764.44,64.5,1.16
2017-11-06,33731.19,33731.19,33848.42,33582.38,33710.15,13100.0,33302.37,32387.63,30665.0,81.45,1224.47,451.01,357.51,93.5,92.37,94.33,94.77,64.27,57.35,1279.4,94.72,9.4,6786.44,64.69,1.16
2017-11-07,33370.76,33370.76,33865.95,33341.82,33781.01,16300.0,33378.71,32426.19,30695.41,68.3,763.42,429.56,371.92,57.64,68.12,85.7,63.67,63.69,57.2,1273.7,94.91,9.89,6767.78,64.59,1.16
2017-11-08,33218.81,33218.81,33484.7,33157.68,33417.35,283000.0,33396.34,32457.27,30725.32,64.37,176.31,395.74,376.68,19.06,58.34,72.94,33.26,63.49,56.81,1281.6,94.87,9.78,6789.12,65.16,1.16
2017-11-09,33250.93,33250.93,33463.8,33111.54,33376.62,14100.0,33406.72,32488.4,30755.29,71.04,103.8,367.3,374.81,-7.51,60.4,62.29,25.19,63.93,57.17,1285.6,94.44,10.5,6750.05,64.91,1.16
2017-11-10,33314.56,33314.56,33380.42,33108.09,33235.75,21200.0,33422.46,32520.79,30785.32,70.27,157.34,345.9,369.03,-23.12,59.57,59.44,18.88,63.52,56.74,1272.4,94.39,11.29,6750.94,64.97,1.16
2017-11-13,33033.56,33033.56,33417.3,32999.98,33397.41,18200.0,33399.2,32540.9,30815.32,59.81,-232.6,302.78,355.78,-53.0,21.57,47.18,4.65,63.16,56.76,1277.3,94.49,11.5,6757.6,65.16,1.16
2017-11-14,32941.87,32941.87,33126.55,32907.11,32990.03,12000.0,33372.07,32556.63,30844.44,47.25,-271.26,258.23,336.27,-78.04,10.36,30.5,-12.95,62.21,55.7,1281.5,93.83,11.59,6737.87,65.44,1.16
2017-11-15,32760.44,32760.44,32944.94,32683.59,32944.94,11300.0,33288.09,32564.62,30871.36,39.86,-839.83,205.91,310.2,-104.28,6.5,12.81,-34.23,61.87,55.33,1276.5,93.81,13.13,6706.21,65.41,1.16
2017-11-16,33106.82,33106.82,33165.15,32829.82,32829.82,9600.0,33241.45,32585.88,30898.36,48.88,-466.4,190.21,286.2,-95.99,35.8,17.55,-12.78,61.36,55.14,1277.4,93.93,11.76,6793.29,65.41,1.16
2017-11-17,33342.8,33342.8,33520.82,33278.91,33388.47,11300.0,33207.17,32615.57,30925.66,51.62,-342.76,194.56,267.87,-73.31,55.75,32.68,19.88,62.72,56.55,1295.8,93.66,11.43,6782.79,65.21,1.16
2017-11-20,33359.9,33359.9,33449.53,33288.21,33365.84,7900.0,33170.04,32644.75,30953.21,53.14,-371.29,197.12,253.72,-56.6,57.2,49.58,13.84,62.22,56.09,1274.6,94.08,10.65,6790.71,64.9,1.16
2017-11-21,33478.35,33478.35,33625.05,33437.61,33438.28,14800.0,33180.8,32677.44,30982.32,47.05,107.59,206.32,244.24,-37.92,67.22,60.06,26.34,62.57,56.83,1281.1,93.95,9.73,6862.48,65.03,1.16
2017-11-22,33561.55,33561.55,33654.53,33465.23,33569.07,13100.0,33215.08,32712.12,31009.42,49.72,342.74,217.82,238.96,-21.14,74.25,66.22,30.41,63.32,58.02,1291.6,93.22,9.88,6867.36,64.76,1.16
2017-11-23,33588.08,33588.08,33670.19,33468.3,33575.91,7100.0,33248.79,32746.47,31036.23,47.61,337.15,226.46,236.46,-9.99,76.5,72.66,31.21,63.32,58.02,1291.6,93.22,9.88,6867.36,64.77,1.16
2017-11-24,33679.24,33679.24,33738.53,33639.98,33670.0,7800.0,33285.26,32783.05,31063.42,48.75,364.68,237.93,236.75,1.17,84.21,78.32,45.88,63.86,58.95,1286.7,92.76,9.67,6889.16,64.58,1.16
2017-11-27,33724.44,33724.44,33745.17,33540.46,33640.51,8900.0,33354.35,32819.96,31089.85,60.01,690.88,247.8,238.96,8.84,98.05,86.25,44.02,63.84,58.11,1293.8,92.9,9.87,6878.52,64.54,1.16
2017-11-28,33618.59,33618.59,33770.15,33576.65,33726.65,8100.0,33422.02,32851.28,31116.26,61.62,676.72,244.27,240.02,4.25,86.05,89.44,41.17,63.61,57.99,1294.7,93.26,10.03,6912.36,64.43,1.16
2017-11-29,33602.76,33602.76,33728.81,33553.12,33664.27,6600.0,33506.25,32880.75,31142.83,60.33,842.32,237.46,239.51,-2.05,84.59,89.56,40.01,63.11,57.3,1282.1,93.26,10.7,6824.39,64.47,1.16
2017-11-30,33149.35,33149.35,33576.2,33108.72,33542.5,7400.0,33510.51,32891.29,31166.93,46.05,42.53,193.24,230.26,-37.01,42.87,71.17,-26.4,63.57,57.4,1273.2,93.01,11.28,6873.97,64.41,1.16
2017-12-01,32832.94,32832.94,33300.81,32797.78,33247.66,9200.0,33459.52,32889.0,31189.42,45.29,-509.86,131.16,210.44,-79.28,13.75,47.07,-92.52,63.49,58.36,1278.8,92.9,11.43,6847.59,64.5,1.3
2017-12-04,32869.72,32869.72,33008.47,32785.76,32968.02,9600.0,33410.5,32888.24,31212.01,48.26,-490.18,83.96,185.14,-101.18,17.13,24.58,-113.93,62.45,57.47,1274.3,93.19,11.68,6775.37,64.51,1.3
2017-12-05,32802.44,32802.44,32893.05,32682.52,32814.03,8600.0,33342.91,32884.88,31234.33,51.07,-675.91,40.65,156.24,-115.59,11.03,13.97,-133.43,62.86,57.62,1261.6,93.38,11.33,6762.21,64.35,1.3
2017-12-06,32597.18,32597.18,32804.75,32565.16,32798.5,9600.0,33246.47,32873.59,31256.53,35.99,-964.37,-10.11,122.97,-133.08,2.66,10.27,-154.03,61.22,55.96,1262.8,93.61,11.02,6776.38,64.36,1.3
2017-12-07,32949.21,32949.21,32992.45,32598.12,32615.05,9500.0,33182.59,32876.56,31279.77,39.83,-638.87,-21.69,94.04,-115.73,31.87,15.18,-97.44,62.2,56.69,1249.8,93.8,10.16,6812.84,64.52,1.3
2017-12-08,33250.3,33250.3,33285.68,33034.2,33034.2,14200.0,33139.69,32891.22,31303.68,47.53,-428.94,-6.49,73.93,-80.43,56.86,30.46,-10.78,63.4,57.36,1245.2,93.9,9.58,6840.08,64.54,1.3
2017-12-11,33455.79,33455.79,33535.97,33313.17,33317.72,12000.0,33112.83,32913.36,31327.65,49.51,-268.65,21.88,63.52,-41.64,73.91,54.21,47.51,64.69,57.99,1243.7,93.87,9.34,6875.08,64.47,1.3
2017-12-12,33227.99,33227.99,33458.41,33179.75,33426.59,8200.0,33073.77,32925.69,31349.99,43.19,-390.6,25.69,55.96,-30.27,55.01,61.93,7.13,63.34,57.14,1238.5,94.1,9.92,6862.32,64.35,1.3
2017-12-13,33053.04,33053.04,33404.26,32988.82,33229.73,24500.0,33018.8,32930.69,31370.93,39.71,-549.72,14.42,47.65,-33.23,40.49,56.47,-34.64,62.44,56.6,1245.4,93.43,10.18,6875.8,64.55,1.3
2017-12-14,33246.7,33246.7,33321.52,32886.93,33114.69,11200.0,33028.53,32943.08,31392.7,41.99,97.35,20.88,42.3,-21.42,56.56,50.69,-35.32,63.31,57.04,1253.8,93.49,10.49,6856.53,64.32,1.3
2017-12-15,33462.97,33462.97,33621.96,33405.82,33456.02,24200.0,33091.53,32963.47,31415.95,45.45,630.03,42.95,42.43,0.53,74.51,57.19,54.74,63.23,57.3,1254.3,93.93,9.42,6936.58,64.28,1.3
2017-12-18,33601.68,33601.68,33801.9,32595.63,33364.52,21100.0,33164.73,32988.5,31440.24,49.71,731.96,70.82,48.11,22.72,83.81,71.63,11.97,63.41,57.16,1262.2,93.7,9.53,6994.76,64.07,1.3
2017-12-19,33836.74,33836.74,33862.07,33666.62,33732.08,20600.0,33268.16,33021.76,31464.5,53.74,1034.3,110.6,60.61,50.0,98.05,85.46,124.18,63.8,57.46,1260.7,93.47,10.03,6963.85,64.2,1.3
2017-12-20,33777.38,33777.38,33956.31,33754.94,33928.59,7100.0,33386.18,33051.39,31489.19,61.5,1180.2,135.77,75.64,60.13,87.14,89.67,124.73,64.56,58.09,1266.1,93.35,9.72,6960.96,64.05,1.3
2017-12-21,33756.28,33756.28,33860.99,33707.8,33826.25,9900.0,33466.89,33079.04,31513.81,68.96,807.07,152.26,90.96,61.3,85.62,90.27,104.9,64.9,58.36,1267.3,93.28,9.62,6965.36,63.97,1.3
2017-12-22,33940.3,33940.3,33964.28,33767.73,33768.47,7800.0,33535.89,33112.81,31538.27,70.73,690.0,178.13,108.4,69.73,98.29,90.35,124.34,65.25,58.47,1275.4,93.35,9.9,6959.96,64.01,1.3
2017-12-25,33940.3,33940.3,33964.28,33767.73,33768.47,7800.0,33535.89,33112.81,31538.27,70.73,690.0,178.13,108.4,69.73,98.29,90.35,124.34,65.25,58.47,1275.4,93.35,9.9,6959.96,64.01,1.3
2017-12-26,34010.61,34010.61,34061.88,33889.75,33980.76,12900.0,33591.37,33148.02,31563.32,73.37,554.82,201.97,127.11,74.86,96.57,93.49,134.42,67.02,59.97,1284.1,93.26,10.25,6936.25,64.01,1.3
2017-12-27,33911.81,33911.81,34137.97,33839.51,34087.32,10900.0,33659.75,33177.97,31588.37,76.52,683.82,210.47,143.78,66.68,85.34,93.4,119.36,66.44,59.64,1287.0,93.03,10.47,6939.34,64.03,1.3
2017-12-28,33848.03,33848.03,34023.65,33752.03,33928.86,9500.0,33739.25,33204.25,31612.97,70.52,794.99,209.64,156.95,52.68,81.2,87.7,95.11,66.72,59.84,1294.1,92.6,10.18,6950.16,64.11,1.3
2017-12-29,34056.83,34056.83,34086.05,33889.39,33889.39,12100.0,33820.26,33237.68,31638.52,69.22,810.13,223.26,170.21,53.04,94.74,87.09,106.97,66.6,60.42,1306.3,92.12,11.04,6903.39,64.06,1.3
2018-01-01,33812.75,33812.75,34101.13,33766.15,34059.99,7500.0,33855.24,33260.23,31660.37,58.35,349.78,211.91,178.55,33.36,78.91,84.95,77.17,66.6,60.42,1306.3,92.12,11.04,6903.39,63.84,1.41
2018-01-02,33812.26,33812.26,33964.14,33703.37,33913.55,10600.0,33876.3,33281.88,31682.44,65.3,210.58,200.57,182.96,17.61,78.88,84.18,57.76,66.57,60.37,1313.7,91.85,9.77,7006.9,63.87,1.41
2018-01-03,33793.38,33793.38,33998.37,33765.43,33929.61,9000.0,33871.96,33301.94,31703.48,71.11,-43.36,187.89,183.94,3.95,77.66,78.48,54.34,67.84,61.63,1316.2,92.16,9.15,7065.53,63.46,1.41
2018-01-04,33969.64,33969.64,33995.4,33802.13,33912.49,10500.0,33891.19,33328.13,31725.08,70.82,192.26,189.87,185.13,4.75,89.09,81.88,58.07,68.07,62.01,1319.4,91.85,9.22,7077.91,63.42,1.41
