date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2009-02-16,9305.45,9305.45,9637.04,9279.1,9637.04,37200.0,9399.88,9548.43,12638.46,56.54,238.75,29.27,-18.82,48.09,40.74,69.13,37.94,46.26,37.51,941.5,86.04,42.93,1534.36,48.72,0.22,-0.99,-1.0
2005-09-09,8060.01,8060.01,8077.74,8015.75,8060.89,8800.0,7862.56,7570.99,6787.05,69.71,399.59,118.13,98.53,19.6,96.72,95.68,118.67,,64.08,449.0,86.89,11.98,2175.51,43.76,3.62,0.16,1.0
2008-04-23,16698.04,16698.04,16871.27,16589.45,16823.99,17000.0,16198.12,16597.97,17312.7,69.47,940.96,62.75,-118.83,181.59,88.95,93.93,153.2,116.46,118.3,906.2,71.82,20.26,2405.21,39.86,2.28,0.59,1.0
2022-07-11,54395.23,54395.23,54527.9,54090.53,54248.6,6100.0,53530.69,54173.89,57356.42,72.21,1233.95,8.1,-287.2,295.29,92.25,95.0,74.92,107.1,104.09,1730.0,108.02,26.17,11372.6,79.33,1.68,-0.32,-1.0
2006-01-04,9648.08,9648.08,9664.94,9523.29,9523.29,21400.0,9355.45,8922.1,7635.72,69.46,308.91,182.94,175.9,7.04,97.38,93.54,88.92,,63.42,533.9,89.14,11.37,2263.46,44.68,4.29,-0.1,-1.0
2006-09-12,11660.79,11660.79,11671.64,11445.19,11564.95,19400.0,11793.7,11238.47,10523.69,60.43,-46.06,205.01,246.08,-41.08,52.98,60.15,-10.55,,63.76,586.9,85.92,11.92,2215.82,46.18,5.25,0.54,1.0
2006-06-19,9997.84,9997.84,10049.94,9755.21,9903.11,20800.0,9571.6,10635.29,9711.71,41.63,-215.64,-474.7,-505.78,31.08,63.75,49.12,-9.59,,68.98,568.8,86.31,17.83,2110.42,45.82,4.99,-0.4,-1.0
2020-04-24,31327.22,31327.22,31842.24,31278.27,31426.62,17600.0,31127.53,33398.4,38102.24,58.76,1433.26,-510.43,-1053.62,543.18,83.99,88.3,41.08,21.44,16.94,1723.5,100.38,35.93,8634.52,76.42,0.05,1.06,1.0
2016-06-28,26524.55,26524.55,26583.33,26378.46,26410.66,8100.0,26665.05,26148.11,25538.0,40.34,128.84,137.91,209.2,-71.29,53.34,45.08,-29.21,48.58,47.85,1315.3,96.25,18.75,4691.87,67.92,0.38,0.39,1.0
2013-10-16,20547.62,20547.62,20759.58,20446.73,20722.9,13600.0,20141.98,19651.68,19431.88,66.13,1167.85,288.9,238.78,50.13,85.82,93.55,75.16,110.86,102.29,1282.0,80.5,14.71,3839.43,61.83,0.09,0.16,1.0
2008-07-11,13469.85,13469.85,14063.45,13351.34,14063.45,29000.0,13487.2,15027.34,17445.96,41.69,-332.37,-551.66,-616.1,64.44,39.77,51.1,-34.98,144.49,145.08,959.5,72.1,27.49,2239.08,42.83,2.01,-1.02,-1.0
2024-12-11,81526.14,81526.14,81742.37,81383.42,81568.39,6300.0,80891.63,80413.73,78042.11,79.22,1292.06,464.55,154.62,309.93,84.45,85.04,82.95,73.52,70.29,2733.8,106.71,13.58,20034.89,84.87,4.48,-0.06,-1.0
2024-04-08,74742.5,74742.5,74869.3,74410.07,74555.44,8300.0,73696.35,72670.84,68265.62,72.96,2101.31,434.7,286.91,147.8,96.03,92.46,134.58,90.38,86.43,2331.7,104.14,15.19,16253.96,83.3,5.33,0.51,1.0
2022-07-27,55816.32,55816.32,55853.09,55157.99,55258.29,3800.0,55046.84,54464.41,57076.65,65.23,2302.17,564.32,355.75,208.58,87.77,81.2,81.37,106.62,97.26,1719.1,106.45,23.24,12032.42,79.84,1.68,0.81,1.0
2022-08-19,59646.15,59646.15,60411.2,59474.57,60351.23,11700.0,59319.9,56498.05,56928.99,82.67,1295.62,1395.25,1299.7,95.55,76.86,91.53,53.43,96.72,90.77,1747.6,108.17,20.6,12705.22,79.77,2.33,-0.48,-1.0
2012-10-01,18823.91,18823.91,18838.54,18745.28,18784.64,8200.0,18630.65,17863.68,17112.0,78.85,359.64,321.83,282.58,39.25,96.14,88.3,85.47,112.19,92.48,1780.5,79.82,16.32,3113.53,52.85,0.16,-0.21,-1.0
2020-04-30,33717.62,33717.62,33887.25,33354.93,33381.19,21100.0,31873.87,33281.31,37961.3,72.55,3115.01,40.63,-526.95,567.58,95.62,95.95,105.91,25.27,18.84,1684.2,99.02,34.15,8889.55,75.26,0.05,-1.0,-1.0
2010-09-27,20117.38,20117.38,20267.98,20082.26,20082.26,17400.0,19773.43,18676.95,17495.24,88.78,909.05,490.58,406.42,84.17,91.28,91.96,107.35,78.57,76.52,1296.7,79.34,22.54,2369.77,45.24,0.19,-0.01,-1.0
2019-01-01,36068.33,36068.33,36285.46,36033.95,36239.19,8645400.0,36034.76,35707.13,35598.01,67.58,105.4,135.5,157.62,-22.12,77.14,73.18,47.06,53.8,45.41,1278.3,96.17,25.42,6635.28,69.71,2.4,0.36,1.0
2017-05-02,29921.18,29921.18,30069.24,29804.12,30021.49,11700.0,29704.51,29239.62,27983.03,59.45,507.52,173.95,156.58,17.37,72.1,75.84,61.08,50.46,47.66,1255.1,98.98,10.59,6095.37,64.18,0.91,0.21,1.0
2018-10-23,33847.23,33847.23,34073.92,33742.75,33935.88,12700.0,34489.95,36082.53,35407.45,28.11,-627.15,-780.78,-747.0,-33.77,4.3,12.99,-60.33,76.44,66.43,1233.4,95.96,20.71,7437.54,73.86,2.19,1.05,1.0
2020-12-21,45553.96,45553.96,47055.69,44923.08,46932.18,24400.0,46235.9,43390.92,36960.33,61.03,126.99,1030.56,1103.87,-73.31,47.96,80.77,21.89,50.91,47.74,1879.2,90.04,25.16,12742.52,73.6,0.09,-0.05,-1.0
2010-11-11,20589.09,20589.09,20937.38,20544.22,20930.45,12600.0,20528.37,19908.36,17987.42,58.09,583.72,231.19,202.99,28.2,62.76,78.83,82.83,88.81,87.81,1403.1,78.22,18.64,2555.52,44.26,0.19,-0.29,-1.0
2007-08-27,14842.38,14842.38,14858.93,14581.35,14581.35,11600.0,14461.44,14743.37,14009.49,49.16,-25.87,-183.99,-148.39,-35.6,60.28,39.56,-4.1,70.95,71.97,666.8,80.74,22.72,2561.25,40.9,5.02,-0.01,-1.0
2014-12-11,27602.01,27602.01,27796.34,27539.47,27796.34,9800.0,28251.08,27620.79,25026.39,32.41,-836.9,106.53,252.81,-146.27,4.87,6.3,-82.09,63.68,59.95,1225.1,88.66,20.08,4708.16,62.0,0.12,-0.01,-1.0
2018-11-26,35354.08,35354.08,35397.24,34896.07,35118.09,19200.0,35260.15,35413.48,35387.91,55.89,195.53,61.92,-25.09,87.01,59.47,48.98,33.79,60.48,51.63,1220.2,97.07,18.9,7081.85,70.67,2.2,0.12,1.0
2024-11-04,78782.24,78782.24,79713.14,78232.6,79713.14,9500.0,79798.18,81134.95,77047.38,25.01,-2369.03,-808.92,-671.09,-137.83,14.86,13.78,-71.09,75.08,71.47,2736.1,103.89,21.98,18179.98,84.13,4.64,-0.3,-1.0
2014-08-04,25723.16,25723.16,25754.42,25531.38,25631.68,7400.0,25946.45,25193.6,22411.8,64.38,81.6,165.18,208.76,-43.58,54.92,55.99,-10.18,105.41,98.29,1287.7,81.33,15.12,4383.89,61.21,0.09,0.37,1.0
2011-04-25,19584.31,19584.31,19697.49,19531.34,19538.52,11400.0,19425.94,18965.75,19097.31,53.0,-27.89,242.17,259.61,-17.44,72.83,69.02,30.68,123.66,112.28,1508.6,73.99,15.77,2825.88,44.27,0.1,0.06,1.0
2017-10-12,32182.22,32182.22,32209.03,31813.67,31887.47,7800.0,31692.91,31756.07,30154.22,46.35,1022.41,9.24,-33.04,42.28,87.26,67.05,34.63,56.25,50.6,1293.3,93.12,9.91,6591.51,65.21,1.15,0.2,1.0
2012-12-19,19476.0,19476.0,19516.02,19419.76,19429.91,9800.0,19369.47,18856.49,17663.91,64.74,84.14,184.57,186.15,-1.58,70.6,66.72,56.04,110.36,89.51,1666.5,79.25,17.36,3044.36,54.85,0.16,0.18,1.0
2019-02-15,35808.95,35808.95,36022.57,35510.97,35985.68,23000.0,36439.56,36072.15,35995.49,46.37,-447.74,41.65,113.25,-71.59,24.12,31.77,-97.03,66.25,55.59,1318.1,96.92,14.91,7472.41,71.01,2.4,0.06,1.0
2022-05-20,54326.39,54326.39,54396.43,53403.29,53513.97,7600.0,53726.73,56168.64,57828.86,34.67,-509.19,-1044.31,-978.98,-65.33,37.21,23.23,-40.26,112.55,113.23,1841.8,103.15,29.43,11354.62,77.42,0.77,0.25,1.0
2024-07-31,81741.34,81741.34,81828.04,81434.32,81655.9,6900.0,80895.32,78477.64,72437.48,70.28,1024.8,907.26,953.67,-46.41,93.77,85.44,59.36,80.72,77.91,2426.5,104.1,16.36,17599.4,83.74,5.33,0.25,1.0
2019-11-26,40821.3,40821.3,41120.28,40710.2,41022.85,32800.0,40480.99,39392.72,38243.41,61.21,476.22,465.05,495.44,-30.39,72.65,70.02,39.42,64.27,58.41,1459.8,98.25,11.54,8647.93,71.68,1.55,0.39,1.0
2020-06-25,34842.1,34842.1,35081.61,34499.78,34525.39,24600.0,34311.54,33286.52,36975.03,55.26,1303.73,729.26,665.97,63.29,74.26,82.56,34.68,41.05,38.72,1762.1,97.43,32.22,10017.0,75.97,0.08,0.87,1.0
2016-04-26,26007.3,26007.3,26055.0,25549.05,25604.92,11200.0,25553.36,24992.2,25891.39,64.04,1321.88,327.0,277.05,49.96,95.33,84.67,82.69,45.74,44.04,1242.2,94.57,13.96,4888.28,66.71,0.37,-0.2,-1.0
2011-06-07,18495.62,18495.62,18545.95,18351.24,18355.3,10000.0,18328.85,18571.23,19169.54,60.57,483.65,-68.49,-132.98,64.49,80.03,72.71,29.4,116.78,99.09,1543.3,73.52,18.07,2701.56,44.67,0.09,-0.26,-1.0
2011-07-15,18561.92,18561.92,18936.43,18513.22,18694.19,6800.0,18713.15,18492.57,19090.37,53.86,-200.88,96.93,102.64,-5.71,29.51,45.91,34.73,117.26,97.24,1589.8,75.13,19.53,2789.8,44.4,0.07,0.16,1.0
2019-05-08,37789.13,37789.13,38248.57,37743.07,38244.18,13100.0,38706.01,38040.23,36655.91,36.59,-856.05,97.65,267.67,-170.02,2.64,6.5,-172.57,70.37,62.12,1279.4,97.62,19.4,7943.32,69.91,2.39,-0.11,-1.0
2019-12-03,40675.45,40675.45,40885.03,40554.04,40852.61,33700.0,40771.9,39661.67,38369.9,61.9,205.75,404.17,460.74,-56.56,57.04,64.23,13.68,60.82,56.1,1478.2,97.74,15.96,8520.64,71.62,1.55,-0.17,-1.0
2006-09-19,11970.47,11970.47,12152.6,11915.21,12103.44,17200.0,11883.54,11373.92,10601.72,58.73,65.87,208.97,221.84,-12.87,74.25,87.45,49.51,,61.66,576.8,85.94,11.98,2222.37,46.03,5.25,-0.2,-1.0
2010-11-26,19136.61,19136.61,19417.61,18954.82,19391.96,25200.0,19741.18,19841.0,18164.66,21.64,-1452.48,-202.0,-49.47,-152.53,8.57,6.23,-148.8,85.58,83.76,1362.3,80.36,22.22,2534.56,45.56,0.19,0.49,1.0
2015-12-31,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.46,0.24,-0.52,-1.0
2023-08-07,65953.48,65953.48,66067.9,65748.25,65811.4,7100.0,66117.51,64753.99,61595.75,42.0,-431.3,334.47,557.63,-223.16,37.29,25.43,-20.73,85.34,81.94,1933.5,102.05,15.77,13994.4,82.7,5.33,0.14,1.0
2022-08-03,58350.53,58350.53,58415.63,57788.78,58174.11,7200.0,56763.56,55075.33,57009.19,87.71,2953.0,1117.28,762.17,355.11,98.71,97.96,111.65,96.78,90.66,1758.0,106.51,21.95,12668.16,78.6,2.33,0.38,1.0
2023-04-20,59632.35,59632.35,59836.79,59489.98,59586.61,6600.0,59918.82,59470.81,59290.28,76.13,525.91,238.08,121.39,116.69,71.44,72.26,42.54,81.1,77.29,2007.6,101.84,17.17,12059.56,82.34,4.83,-0.16,-1.0
2006-06-14,8929.44,8929.44,9387.06,8799.01,9156.97,27400.0,9702.48,10739.87,9680.31,27.73,-1469.17,-614.18,-489.09,-125.09,5.79,8.01,-76.15,,69.14,562.3,86.14,21.46,2086.0,45.82,4.99,2.28,1.0
2016-06-13,26396.77,26396.77,26468.27,26262.27,26468.27,9100.0,26767.18,25877.16,25547.82,71.1,-328.83,318.5,337.72,-19.22,57.69,71.83,8.63,50.35,48.88,1284.4,94.37,20.97,4848.44,66.94,0.38,0.32,1.0
2012-07-04,17462.81,17462.81,17523.77,17372.45,17473.26,10200.0,17146.98,16849.96,16817.92,73.99,566.18,218.41,154.42,63.99,92.81,90.39,76.1,100.68,87.66,1621.3,81.78,16.66,2976.08,54.36,0.16,0.09,1.0
2019-02-08,36546.48,36546.48,36885.58,36480.62,36873.59,21600.0,36325.89,36076.29,35964.24,49.45,520.94,197.21,132.74,64.47,65.17,84.05,68.29,62.1,52.72,1313.7,96.64,15.72,7298.2,71.58,2.4,0.11,1.0
2008-06-06,15572.18,15572.18,15970.7,15526.5,15914.41,19600.0,16076.37,16604.98,17547.85,19.92,-1077.46,-285.83,-138.49,-147.33,12.57,12.32,-124.57,137.69,138.54,895.4,72.39,23.56,2474.56,42.72,2.0,-2.93,-1.0
2007-05-24,14218.11,14218.11,14389.66,14174.05,14344.7,13600.0,14187.55,13767.29,13111.14,61.96,446.88,210.88,198.7,12.18,69.87,83.99,38.96,,64.18,653.0,82.41,14.08,2537.92,40.49,5.25,-1.02,-1.0
2018-10-24,34033.96,34033.96,34300.97,33726.07,34203.7,18900.0,34463.4,36002.2,35408.56,33.13,-265.51,-775.38,-752.68,-22.7,14.8,11.1,-49.43,76.17,66.82,1227.8,96.43,25.23,7108.4,73.22,2.19,-0.75,-1.0
2025-03-31,77414.92,77414.92,77766.7,77185.62,77690.69,16700.0,76648.52,76268.15,79199.5,75.99,3586.02,555.44,136.41,419.04,74.21,74.95,85.21,74.74,71.48,3122.8,104.21,22.28,17299.29,85.54,4.33,-0.69,-1.0
2019-02-18,35498.44,35498.44,35912.44,35470.76,35831.18,15900.0,36342.46,36049.65,35999.41,47.3,-970.99,-20.71,86.45,-107.16,6.84,19.61,-115.81,66.25,55.59,1318.1,96.92,14.91,7472.41,71.32,2.4,0.13,1.0
2012-04-20,17373.84,17373.84,17519.88,17231.34,17459.72,11200.0,17287.13,17317.56,17087.91,58.34,-112.18,-21.09,-42.7,21.61,55.61,65.83,28.93,118.76,103.05,1642.1,79.18,17.44,3000.45,52.14,0.14,-0.15,-1.0
2009-03-27,10048.49,10048.49,10127.09,9913.4,10036.8,52800.0,9336.7,9202.97,11591.62,88.38,1291.88,208.28,32.82,175.46,96.22,97.04,139.14,51.98,52.38,923.0,85.11,41.04,1545.2,50.92,0.18,-1.45,-1.0
2013-04-04,18509.7,18509.7,18733.62,18473.85,18731.38,8400.0,18785.14,19204.92,18560.37,28.55,-498.4,-182.81,-154.26,-28.55,2.99,21.98,-138.05,106.34,93.26,1551.8,82.68,13.89,3224.98,54.43,0.15,-0.09,-1.0
2024-04-25,74339.44,74339.44,74571.25,73556.15,73572.34,11800.0,73678.33,73054.1,68842.61,54.07,-344.27,179.5,203.77,-24.27,76.27,65.31,37.8,89.01,83.57,2329.8,105.6,15.37,15611.76,83.34,5.33,0.23,1.0
2009-08-07,15160.24,15160.24,15501.94,15104.0,15440.95,33200.0,15527.2,14522.05,11263.57,49.44,-218.72,331.19,325.86,5.32,30.73,61.64,19.92,73.59,70.93,957.3,78.97,24.76,2000.25,47.87,0.16,0.84,1.0
2022-08-31,59537.07,59537.07,59599.78,58245.49,58259.85,12800.0,59221.32,57074.52,56882.34,55.56,-305.14,767.97,1001.65,-233.68,71.28,40.24,6.87,96.49,89.55,1712.8,108.7,25.87,11816.2,79.68,2.33,-1.39,-1.0
2013-11-22,20217.39,20217.39,20388.12,20137.67,20316.58,10600.0,20485.6,20294.57,19543.99,30.31,-605.38,14.9,101.45,-86.55,6.89,18.22,-89.75,111.05,94.84,1244.0,80.71,12.26,3991.65,62.99,0.08,0.54,1.0
2012-01-16,16189.36,16189.36,16214.36,16037.6,16086.74,13400.0,16008.4,16168.27,17476.58,56.08,734.44,2.11,-75.82,77.93,92.01,85.07,74.59,110.44,98.7,1630.4,81.43,20.91,2710.67,51.43,0.08,0.5,1.0
2024-04-24,73852.94,73852.94,74121.61,73788.61,73957.57,6600.0,73712.75,73001.64,68790.49,49.51,-889.56,132.5,209.84,-77.34,61.57,58.35,21.76,88.02,82.81,2324.5,105.86,15.97,15712.75,83.28,5.33,-0.38,-1.0
2008-03-31,15644.44,15644.44,16226.66,15563.15,16226.66,23200.0,15602.33,17016.65,17192.1,46.74,287.09,-437.21,-554.87,117.66,48.21,66.46,-15.99,100.3,101.58,916.2,71.8,25.61,2279.1,39.89,2.61,0.81,1.0
2022-01-03,59183.22,59183.22,59266.39,58306.45,58310.09,8200.0,57604.47,58224.29,54792.1,58.24,3361.21,-93.85,-345.95,252.1,97.99,86.21,144.42,78.98,76.08,1799.4,96.24,16.6,15832.8,74.51,0.08,0.27,1.0
2013-08-08,18789.34,18789.34,18829.26,18621.67,18687.3,11900.0,19188.62,19436.32,19329.33,15.12,-1015.42,-187.09,-48.17,-138.92,13.22,7.81,-105.43,106.68,103.4,1310.7,81.01,12.73,3669.12,61.2,0.08,-0.54,-1.0
2024-07-11,79897.34,79897.34,80170.09,79464.38,80170.09,8200.0,79811.76,76842.03,71505.2,81.51,654.16,1194.81,1207.62,-12.81,84.37,89.41,39.55,85.4,82.62,2415.0,104.44,12.92,18283.41,83.5,5.33,0.25,1.0
2017-01-16,27288.17,27288.17,27335.08,27172.68,27238.35,12600.0,26945.38,26793.8,26967.26,86.21,692.72,185.62,83.11,102.51,86.73,90.42,124.91,55.45,52.37,1195.3,101.18,11.23,5574.12,68.16,0.65,0.16,1.0
2009-01-02,9958.22,9958.22,10070.28,9863.86,9973.06,51600.0,9754.43,10057.84,13581.81,56.22,242.93,33.05,-6.63,39.68,77.55,59.58,60.43,46.91,46.34,878.8,81.84,39.19,1632.21,48.24,0.15,1.67,1.0
2008-10-15,10809.12,10809.12,11257.15,10760.33,11245.27,34800.0,11739.72,13364.83,15846.21,26.35,-1786.63,-825.74,-659.04,-166.7,15.81,25.32,-97.0,70.8,74.54,835.5,82.05,69.25,1628.33,48.4,0.97,-5.44,-1.0
2023-05-04,61749.25,61749.25,61797.91,61119.56,61258.13,8100.0,60583.39,59859.33,59610.64,69.91,2181.45,573.07,392.42,180.65,97.96,92.5,82.07,72.5,68.56,2048.0,101.4,20.09,11966.4,81.78,5.06,-0.95,-1.0
2008-09-25,13547.18,13547.18,13716.88,13430.68,13716.88,36600.0,13647.67,14315.76,16314.87,37.21,-777.11,-252.37,-197.96,-54.41,38.8,41.01,-81.79,104.6,108.02,877.7,76.99,32.82,2186.57,46.17,1.81,-0.45,-1.0
2022-04-06,59610.41,59610.41,59941.57,59509.84,59815.71,10600.0,58742.29,57713.84,57335.22,68.81,1925.59,826.37,476.48,349.89,69.29,83.33,82.32,101.07,96.23,1918.4,99.6,22.1,13888.82,75.45,0.33,-0.35,-1.0
2013-10-09,20249.26,20249.26,20277.74,19826.96,19918.2,10200.0,19832.03,19505.58,19409.23,54.82,329.05,200.77,202.67,-1.89,66.75,52.74,23.77,109.06,101.61,1306.9,80.37,19.6,3677.78,62.03,0.09,-0.1,-1.0
2013-04-26,19286.72,19286.72,19384.95,19249.75,19376.0,9600.0,18867.79,19025.56,18686.33,67.58,872.27,40.27,-84.67,124.93,88.52,94.48,92.02,103.16,93.0,1453.6,82.48,13.61,3279.26,54.22,0.15,0.1,1.0
2013-12-01,20791.93,20791.93,20819.77,20558.93,20558.93,11200.0,20560.03,20342.59,19564.24,52.26,392.51,22.53,40.05,-17.52,82.12,53.36,16.45,109.69,92.72,1250.6,80.68,13.7,4059.89,62.41,0.09,-0.1,-1.0
2017-06-28,30834.32,30834.32,31000.48,30798.7,30988.87,9900.0,31140.23,30605.34,28548.01,31.47,-269.17,122.78,200.02,-77.24,4.92,15.1,-65.44,47.31,44.74,1248.0,96.05,10.03,6234.41,64.52,1.04,0.25,1.0
2025-05-15,82530.74,82530.74,82718.14,80762.16,81354.43,12600.0,80991.54,78426.54,79146.5,64.43,2288.5,1268.31,1186.08,82.23,95.44,76.07,52.58,64.53,61.62,3220.7,100.88,17.83,19112.32,85.49,4.33,-0.17,-1.0
2006-10-02,12454.42,12454.42,12485.17,12381.29,12414.66,12600.0,12235.91,11627.12,10735.57,84.6,444.83,247.84,234.64,13.2,97.04,94.4,90.15,,61.03,597.7,85.59,12.57,2237.6,45.71,5.25,0.16,1.0
2019-06-12,39756.81,39756.81,39982.1,39623.53,39974.18,11700.0,39803.68,38754.35,36896.35,58.42,7.08,390.89,376.9,14.0,66.56,71.0,35.35,59.97,51.14,1331.9,97.0,15.91,7792.72,69.39,2.38,-0.19,-1.0
2018-01-12,34592.39,34592.39,34638.42,34342.16,34578.99,7800.0,34186.68,33561.52,31876.66,71.39,535.56,296.87,245.15,51.72,95.08,90.83,77.43,69.87,64.3,1333.4,90.97,10.16,7261.06,63.67,1.41,0.27,1.0
2012-06-19,16859.8,16859.8,16890.0,16681.89,16681.89,9800.0,16742.69,16684.32,16790.43,62.24,839.16,78.14,-0.64,78.78,81.62,83.49,73.7,95.76,84.03,1622.2,81.37,18.38,2929.76,55.9,0.16,0.26,1.0
2011-11-09,17362.1,17362.1,17658.34,17331.23,17641.98,15000.0,17462.58,17069.29,17970.88,56.52,576.46,228.68,198.0,30.68,55.93,66.91,42.24,112.31,95.74,1790.9,77.93,36.16,2621.65,49.31,0.08,1.61,1.0
2010-01-12,17422.51,17422.51,17612.0,17392.55,17534.1,18600.0,17526.15,17034.33,14941.86,71.79,61.9,169.8,155.52,14.28,69.67,75.77,51.68,79.3,80.79,1128.9,76.95,18.25,2282.31,45.62,0.11,-0.31,-1.0
2013-05-15,20212.96,20212.96,20241.96,19798.18,19798.18,9200.0,19851.28,19323.4,18830.84,70.85,708.78,281.84,226.84,55.0,97.24,74.18,74.36,103.68,94.3,1396.5,83.83,12.81,3471.62,54.8,0.11,-0.22,-1.0
2020-11-12,43357.19,43357.19,43543.96,43127.55,43291.89,14500.0,41630.81,40018.73,36411.26,72.11,3607.34,936.55,629.78,306.77,92.14,96.2,150.94,43.53,41.12,1872.6,92.96,25.35,11709.59,74.57,0.09,-0.13,-1.0
2025-05-21,81596.63,81596.63,82021.64,81237.06,81327.61,5800.0,81440.18,78922.14,79167.98,57.13,849.85,1126.24,1196.59,-70.35,70.09,70.56,23.83,64.91,61.57,3309.3,99.56,20.87,18872.64,85.54,4.33,-0.34,-1.0
2013-08-22,18312.94,18312.94,18349.82,17759.59,17896.84,19800.0,18636.92,19201.17,19326.84,34.3,-420.1,-340.62,-230.46,-110.16,30.58,17.45,-104.53,109.9,105.03,1371.2,81.49,14.76,3638.71,64.69,0.08,0.4,1.0
2014-02-01,20513.85,20513.85,20572.32,20448.43,20544.64,6100.0,20935.14,20841.93,19967.33,32.62,-549.77,-72.18,11.78,-83.96,15.96,13.77,-122.49,106.4,97.49,1240.1,81.27,18.41,4103.88,62.31,0.07,-0.17,-1.0
2010-07-09,17833.54,17833.54,17857.58,17667.85,17667.85,26000.0,17599.17,17326.42,17027.89,48.84,259.01,137.43,146.46,-9.03,93.0,53.91,32.19,75.42,76.09,1209.6,83.95,24.98,2196.45,46.52,0.18,0.24,1.0
2025-01-02,79943.71,79943.71,80032.87,78542.37,78657.52,8600.0,78628.25,79923.38,78511.8,41.68,-238.49,-420.1,-322.47,-97.63,51.21,27.99,-20.98,75.93,73.13,2658.9,109.39,17.93,19280.79,85.79,4.33,0.16,1.0
2022-08-12,59462.78,59462.78,59538.08,59113.01,59235.98,14200.0,58532.51,55888.83,56937.68,82.77,2604.99,1336.19,1139.75,196.44,98.28,96.8,79.95,98.15,92.09,1798.6,105.63,19.53,13047.19,79.61,2.33,-0.38,-1.0
2015-09-30,26154.83,26154.83,26179.7,25918.21,25986.52,27500.0,25897.05,26514.33,27694.12,64.02,298.13,-213.58,-314.22,100.65,73.24,59.58,37.5,48.37,45.09,1115.5,96.35,24.5,4620.16,65.92,0.14,0.72,1.0
2010-11-16,19865.14,19865.14,20380.1,19832.22,20371.73,15200.0,20528.64,19930.78,18044.3,43.52,-490.49,94.57,170.8,-76.22,7.36,26.14,-83.2,84.73,82.34,1338.3,79.21,22.58,2469.84,45.11,0.19,2.55,1.0
2016-01-15,24455.04,24455.04,24912.64,24421.53,24881.76,12700.0,24998.54,25642.87,26876.76,24.28,-1662.5,-301.24,-200.32,-100.91,3.83,17.41,-147.94,31.01,29.42,1091.5,98.96,27.02,4488.42,67.3,0.34,-0.22,-1.0
2020-06-11,33538.37,33538.37,34219.39,33480.42,34214.69,20900.0,33804.33,32748.26,37118.05,72.63,1337.78,716.07,540.02,176.05,68.8,77.72,66.8,38.55,36.34,1732.0,96.73,40.79,9492.73,75.88,0.08,-3.28,-1.0
2011-05-09,18528.96,18528.96,18643.58,18367.21,18628.63,9200.0,18868.24,18918.34,19148.27,37.34,-1055.35,-126.47,16.75,-143.22,23.97,16.84,-96.82,115.9,102.55,1502.9,74.74,17.16,2843.25,44.72,0.09,0.19,1.0
2016-06-06,26777.45,26777.45,26901.42,26729.54,26897.84,8700.0,26477.8,25683.37,25574.17,71.48,1547.09,376.07,280.51,95.55,87.37,91.96,115.26,50.55,49.69,1244.6,93.9,13.65,4968.71,66.99,0.38,0.21,1.0
2017-06-06,31190.56,31190.56,31430.32,31172.55,31420.85,13600.0,31040.53,30159.95,28319.92,64.77,825.31,354.91,323.44,31.47,79.73,90.04,70.69,50.12,48.19,1294.4,96.64,10.45,6275.06,64.34,1.04,0.2,1.0
2010-04-14,17821.96,17821.96,17892.78,17736.09,17831.38,12800.0,17798.01,17255.89,16355.17,63.6,110.61,243.45,255.97,-12.52,67.32,74.58,27.34,86.15,85.84,1159.0,80.19,15.59,2504.86,44.21,0.2,-0.1,-1.0
2017-12-05,32802.44,32802.44,32893.05,32682.52,32814.03,8600.0,33342.91,32884.88,31234.33,51.07,-675.91,40.65,156.24,-115.59,11.03,13.97,-133.43,62.86,57.62,1261.6,93.38,11.33,6762.21,64.35,1.3,-0.01,-1.0
2024-02-26,72790.13,72790.13,73092.26,72666.82,73044.81,7900.0,72533.49,71252.45,66777.77,56.33,1717.64,440.33,358.01,82.32,76.05,87.06,94.02,82.53,77.58,2028.5,103.83,13.74,15976.25,82.88,5.33,-0.09,-1.0
2024-03-27,72996.31,72996.31,73138.73,72600.73,72692.16,9400.0,72630.45,72203.01,67872.62,43.78,-671.65,46.48,152.05,-105.58,51.42,42.47,-12.0,86.09,81.35,2190.6,104.35,12.78,16399.52,83.35,5.33,0.21,1.0
2024-06-12,76606.57,76606.57,77050.53,76533.78,76679.11,9700.0,75209.81,74209.16,70190.03,54.4,2103.67,641.55,418.36,223.19,93.1,91.8,122.22,82.6,78.5,2336.0,104.65,12.04,17608.44,83.6,5.33,0.65,1.0
2009-03-03,8427.29,8427.29,8635.2,8393.05,8583.06,35200.0,8854.15,9313.69,12223.79,17.52,-878.16,-178.41,-109.79,-68.62,2.63,10.34,-146.77,44.56,41.65,912.9,88.91,50.93,1321.01,51.89,0.18,0.55,1.0
