date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2023-10-03,65512.1,65512.1,65813.5,65344.59,65813.42,8600.0,66157.38,65768.71,62458.73,30.08,-2326.53,-16.87,167.09,-183.96,6.49,8.68,-67.97,90.92,89.23,1824.6,107.0,19.78,13059.47,83.36,5.33,-0.28,-1.0
2018-02-21,33844.86,33844.86,33911.36,33702.5,33813.83,17700.0,34058.94,34327.66,32556.07,23.07,-351.08,-255.06,-88.38,-166.68,13.05,10.47,-68.5,65.42,61.68,1330.0,90.08,20.02,7218.23,64.86,1.42,-0.08,-1.0
2020-08-19,38614.79,38614.79,38788.51,38550.65,38727.89,12800.0,38240.65,36695.17,36829.2,62.27,951.46,507.84,562.11,-54.28,90.75,84.99,60.44,45.37,42.93,1958.7,92.89,22.54,11146.46,74.79,0.1,-0.86,-1.0
2024-05-07,73511.85,73511.85,74026.8,73259.26,73973.3,7900.0,74071.17,73308.26,69150.21,50.97,-136.77,166.64,219.03,-52.39,51.45,59.04,-45.47,83.16,78.38,2315.2,105.41,13.23,16332.56,83.47,5.33,-0.39,-1.0
2017-12-15,33462.97,33462.97,33621.96,33405.82,33456.02,24200.0,33091.53,32963.47,31415.95,45.45,630.03,42.95,42.43,0.53,74.51,57.19,54.74,63.23,57.3,1254.3,93.93,9.42,6936.58,64.28,1.3,-0.29,-1.0
2022-03-15,55776.85,55776.85,56720.6,55418.95,56663.87,8100.0,54909.71,57065.51,56874.61,43.78,-470.43,-721.03,-885.43,164.4,64.25,65.8,1.82,99.91,96.44,1928.5,99.07,29.83,12948.62,76.49,0.2,1.4,1.0
2017-11-21,33478.35,33478.35,33625.05,33437.61,33438.28,14800.0,33180.8,32677.44,30982.32,47.05,107.59,206.32,244.24,-37.92,67.22,60.06,26.34,62.57,56.83,1281.1,93.95,9.73,6862.48,65.03,1.16,0.27,1.0
2020-11-11,43593.67,43593.67,43708.47,42970.21,43444.06,30300.0,41270.07,39882.46,36402.54,75.59,3671.21,860.93,553.09,307.84,97.43,98.36,176.13,43.8,41.45,1860.7,93.04,23.45,11786.43,74.28,0.09,-0.69,-1.0
2022-08-31,59537.07,59537.07,59599.78,58245.49,58259.85,12800.0,59221.32,57074.52,56882.34,55.56,-305.14,767.97,1001.65,-233.68,71.28,40.24,6.87,96.49,89.55,1712.8,108.7,25.87,11816.2,79.68,2.33,-1.39,-1.0
2022-10-04,58065.47,58065.47,58099.94,57506.65,57506.65,6400.0,57621.76,57944.47,56901.16,36.78,-1654.27,-426.47,-195.33,-231.14,42.36,28.26,-54.49,91.8,86.52,1721.1,110.07,29.07,11176.41,81.5,3.08,-0.96,-1.0
2016-11-10,27517.68,27517.68,27743.46,27252.53,27605.05,16600.0,27578.6,27885.58,26443.2,36.03,-318.83,-192.88,-157.74,-35.14,68.61,54.45,-48.97,45.84,44.66,1265.5,98.79,14.74,5208.8,66.51,0.41,-0.63,-1.0
2015-11-17,25864.47,25864.47,25948.2,25732.79,25897.88,10700.0,26137.19,26570.76,27556.23,13.8,-792.36,-242.15,-101.91,-140.25,22.39,13.33,-86.35,43.57,40.67,1068.7,99.63,18.84,4986.02,65.9,0.12,-0.1,-1.0
2015-10-26,27361.96,27361.96,27618.14,27318.2,27575.04,11300.0,27154.72,26778.76,27660.27,64.95,282.45,294.34,224.13,70.21,71.69,84.07,68.04,47.54,43.98,1167.0,96.86,15.29,5034.7,64.89,0.12,-0.26,-1.0
2020-01-02,41626.64,41626.64,41649.29,41328.45,41340.27,5300.0,41519.52,40507.94,38867.38,70.01,274.47,306.57,320.71,-14.14,86.1,79.28,72.54,66.25,61.18,1524.5,96.85,12.47,9092.19,71.03,1.55,0.02,1.0
2019-07-17,39215.64,39215.64,39284.73,39081.14,39171.1,23400.0,39023.26,39053.79,37040.82,43.63,-623.61,-91.71,-47.7,-44.02,48.84,40.42,-17.38,63.66,56.78,1421.3,97.22,13.97,8185.21,68.89,2.4,-0.03,-1.0
2020-12-28,47353.75,47353.75,47406.72,47148.24,47153.59,9600.0,46536.62,43882.81,37128.82,69.16,1254.74,958.54,1010.13,-51.59,97.87,89.48,74.7,50.86,47.62,1877.2,90.34,21.7,12899.42,73.69,0.09,0.24,1.0
2025-05-21,81596.63,81596.63,82021.64,81237.06,81327.61,5800.0,81440.18,78922.14,79167.98,57.13,849.85,1126.24,1196.59,-70.35,70.09,70.56,23.83,64.91,61.57,3309.3,99.56,20.87,18872.64,85.54,4.33,-0.34,-1.0
2024-07-29,81355.84,81355.84,81908.43,81135.91,81679.65,19400.0,80713.79,78217.45,72278.2,64.21,836.5,881.79,984.35,-102.56,79.41,67.71,54.69,79.78,75.81,2377.3,104.56,16.6,17370.2,83.73,5.33,-0.01,-1.0
2020-06-26,35171.27,35171.27,35254.88,34910.34,35144.78,24800.0,34450.58,33360.43,36963.62,57.25,1390.38,740.01,680.78,59.23,84.06,77.79,41.66,41.02,38.49,1772.5,97.5,34.73,9757.22,75.54,0.08,-0.69,-1.0
2019-10-30,40051.87,40051.87,40178.12,39805.11,40055.63,37200.0,39144.03,38283.09,37855.73,82.63,1837.4,484.28,364.38,119.9,95.43,91.23,153.39,60.61,55.06,1493.2,97.65,12.33,8303.98,70.88,1.83,0.4,1.0
2016-02-11,22951.83,22951.83,23758.46,22909.12,23758.46,23200.0,24243.24,24922.69,26516.2,36.2,-1517.74,-370.16,-284.2,-85.95,2.04,8.86,-138.79,30.06,26.21,1247.9,95.56,28.14,4266.84,67.89,0.38,0.47,1.0
2024-10-15,81820.12,81820.12,82300.44,81635.57,82101.86,5500.0,81938.97,81912.31,76443.18,29.59,-2479.66,-230.73,83.75,-314.48,20.83,19.02,-54.22,74.25,70.58,2661.4,103.26,20.64,18315.59,84.05,4.83,-0.21,-1.0
2024-01-16,73128.77,73128.77,73427.59,72960.29,73331.95,11200.0,72037.58,69699.22,65141.04,65.89,1236.3,979.78,1009.36,-29.58,87.1,92.13,65.93,78.29,72.4,2026.0,103.36,13.84,14944.35,82.86,5.33,-1.55,-1.0
2024-06-20,77478.93,77478.93,77643.09,77100.36,77554.83,8700.0,76724.24,74750.95,70489.26,63.99,3096.69,888.07,691.16,196.91,95.11,95.81,81.01,85.71,82.17,2353.8,105.59,13.28,17721.59,83.42,5.33,0.32,1.0
2015-10-19,27364.92,27364.92,27387.91,27246.79,27305.62,8200.0,27001.4,26678.14,27663.13,82.04,579.37,248.29,137.55,110.74,98.91,93.27,103.2,48.61,45.89,1173.3,94.96,14.98,4905.47,64.69,0.12,0.14,1.0
2017-05-30,31159.4,31159.4,31220.38,31064.04,31111.73,9600.0,30684.33,29926.69,28239.53,72.52,576.8,322.29,264.35,57.93,94.5,94.0,119.03,51.84,49.66,1262.1,97.28,10.38,6203.19,64.51,0.91,0.2,1.0
2025-06-05,81442.04,81442.04,81911.13,80983.73,81196.08,9800.0,81439.71,79795.97,79244.4,42.84,490.05,472.87,693.76,-220.89,47.55,27.92,-0.86,65.34,63.37,3350.7,98.74,18.48,19298.45,85.9,4.33,-0.01,-1.0
2022-05-20,54326.39,54326.39,54396.43,53403.29,53513.97,7600.0,53726.73,56168.64,57828.86,34.67,-509.19,-1044.31,-978.98,-65.33,37.21,23.23,-40.26,112.55,113.23,1841.8,103.15,29.43,11354.62,77.42,0.77,0.25,1.0
2021-08-16,55582.58,55582.58,55680.75,55281.02,55479.74,6000.0,54631.1,52965.17,49239.16,88.57,2631.95,709.53,523.69,185.83,97.47,98.37,161.07,69.51,67.29,1786.9,92.63,16.12,14793.76,74.22,0.09,-0.03,-1.0
2016-09-27,28223.7,28223.7,28432.74,28179.34,28373.02,8800.0,28500.86,28094.34,26084.57,31.92,-129.84,94.17,154.82,-60.65,4.94,20.21,-54.23,45.97,44.67,1325.9,95.44,13.1,5305.71,66.61,0.4,-0.09,-1.0
2019-08-05,36699.84,36699.84,36844.05,36416.79,36842.17,25900.0,37494.53,38476.12,37157.7,10.42,-1331.29,-566.83,-430.54,-136.29,9.87,13.82,-118.43,59.81,54.69,1464.6,97.5,24.59,7726.04,69.66,2.13,-0.36,-1.0
2019-09-11,37270.82,37270.82,37343.46,37193.57,37251.03,36700.0,37082.49,37644.28,37456.03,49.36,-223.3,-196.49,-257.06,60.57,71.72,63.24,36.31,60.81,55.75,1494.4,98.65,14.61,8169.68,71.86,2.04,0.16,1.0
2016-12-21,26242.38,26242.38,26396.0,26213.51,26368.88,6100.0,26519.11,26877.39,26780.03,42.17,5.51,-135.47,-160.65,25.18,17.25,26.98,-37.25,54.46,52.49,1131.1,103.02,11.27,5471.43,67.9,0.54,-0.07,-1.0
2021-04-01,50029.83,50029.83,50092.48,49478.53,49868.53,8500.0,49520.2,49539.07,43069.75,41.7,228.21,-189.59,-145.05,-44.54,50.02,46.17,-30.86,64.86,61.45,1726.5,92.93,17.33,13480.11,73.2,0.07,-0.32,-1.0
2024-12-13,82133.12,82133.12,82213.92,80082.82,81212.45,11300.0,81349.29,80514.17,78130.39,68.06,2330.33,532.36,280.28,252.07,94.57,82.93,66.07,74.49,71.29,2656.0,107.0,13.81,19926.72,84.84,4.48,-0.16,-1.0
2016-11-15,26304.63,26304.63,26809.61,26253.63,26809.61,16400.0,27305.21,27783.39,26465.47,21.15,-1636.88,-317.21,-202.98,-114.23,17.42,41.65,-225.5,46.95,45.81,1224.0,100.19,13.37,5275.62,67.78,0.41,0.78,1.0
2021-04-06,49201.39,49201.39,49582.26,48936.35,49441.13,9600.0,49448.79,49511.51,43222.97,42.1,-656.85,-241.27,-176.58,-64.69,36.81,40.68,-79.31,62.74,59.33,1741.5,92.34,18.12,13698.38,73.28,0.07,0.15,1.0
2020-02-17,41055.69,41055.69,41420.34,41030.58,41324.04,6900.0,41191.48,41019.43,39354.11,51.01,1183.38,1.6,-22.23,23.84,69.55,78.96,8.45,57.32,52.05,1582.7,99.12,13.68,9731.18,71.51,1.58,-0.03,-1.0
2024-01-17,71500.76,71500.76,72484.8,71429.3,71998.93,14100.0,72052.0,69769.87,65208.92,45.91,144.16,858.15,979.12,-120.97,16.83,66.94,0.48,77.88,72.56,2002.6,103.45,14.79,14855.62,83.09,5.33,-0.67,-1.0
2022-07-20,55397.53,55397.53,55630.26,55298.23,55486.12,6800.0,54231.95,54187.08,57167.01,74.11,1646.56,266.17,33.64,232.53,93.42,95.8,141.78,106.92,102.26,1699.5,107.08,23.88,11897.65,79.86,1.68,-0.01,-1.0
2015-09-09,25719.58,25719.58,25820.56,25553.61,25682.87,14400.0,25695.46,26961.71,27860.12,34.52,4.92,-636.22,-563.25,-72.97,33.96,16.92,-51.08,47.58,44.15,1102.2,96.01,26.23,4756.53,66.41,0.14,-0.76,-1.0
2023-09-11,67127.08,67127.08,67172.13,66735.84,66807.73,9300.0,65766.21,65272.87,62176.99,77.15,2130.48,249.33,48.05,201.29,98.16,95.98,172.93,90.64,87.29,1923.3,104.57,13.8,13917.89,83.03,5.33,0.57,1.0
2015-11-02,26559.15,26559.15,26824.3,26378.26,26641.69,8800.0,27113.95,26792.64,27649.65,40.83,-655.45,117.34,200.35,-83.01,14.59,11.77,-45.77,48.79,46.14,1135.8,96.93,14.15,5127.15,65.42,0.12,0.38,1.0
2020-06-10,34247.05,34247.05,34350.17,33949.46,34029.14,15500.0,33670.55,32716.01,37138.27,83.21,2641.83,759.7,496.01,263.69,84.71,84.26,94.6,41.73,39.6,1713.3,95.96,27.57,10020.35,75.51,0.08,-0.09,-1.0
2019-01-09,36212.91,36212.91,36250.54,35863.29,36181.37,20300.0,35874.66,35741.5,35664.83,47.78,742.76,92.42,100.11,-7.7,77.85,65.01,47.9,61.44,52.36,1289.3,95.22,19.98,6957.08,70.33,2.4,0.12,1.0
2023-03-15,57555.9,57555.9,58473.63,57455.67,58268.54,7600.0,59133.73,59986.32,58722.65,31.65,-1406.22,-559.17,-347.12,-212.05,3.29,4.9,-154.46,73.69,67.61,1926.6,104.65,26.14,11434.05,82.3,4.65,-0.08,-1.0
2024-06-07,76693.36,76693.36,76795.31,74941.88,75031.79,29000.0,74760.87,73914.58,70024.33,59.49,1282.97,386.1,262.72,123.37,98.45,78.88,145.22,79.62,75.53,2305.2,104.89,12.22,17133.13,83.47,5.33,0.32,1.0
2020-08-27,39113.47,39113.47,39326.98,39046.94,39293.53,14500.0,38555.67,37137.69,36784.8,68.37,802.98,514.66,509.92,4.74,87.23,90.82,133.02,45.09,43.04,1921.6,93.01,24.47,11625.34,74.24,0.1,0.39,1.0
2016-05-31,26667.96,26667.96,26837.2,26561.58,26817.75,26500.0,25923.71,25490.41,25602.43,68.63,894.35,288.05,167.83,120.22,89.78,94.63,206.18,49.69,49.1,1214.8,95.89,14.19,4948.05,67.13,0.37,0.06,1.0
2016-10-26,27836.51,27836.51,28050.55,27759.56,28050.55,14100.0,27919.6,28046.29,26314.19,38.35,-245.83,-74.4,-81.21,6.82,35.2,55.33,-35.97,49.98,49.18,1264.8,98.63,14.24,5250.27,66.78,0.4,-0.1,-1.0
2025-04-08,74227.08,74227.08,74859.39,73424.92,74013.73,17100.0,76199.4,76042.25,79150.31,44.89,-3757.3,-113.71,160.74,-274.44,38.3,31.14,-67.21,62.82,59.58,2968.4,102.96,52.33,15267.91,86.03,4.33,-0.17,-1.0
2024-01-15,73327.94,73327.94,73402.16,72909.0,73049.87,16000.0,71913.95,69559.24,65066.47,69.58,1087.68,955.02,1016.75,-61.73,96.89,86.51,67.95,78.29,72.68,2046.7,102.4,12.7,14972.76,82.87,5.33,0.01,1.0
2024-02-13,71555.19,71555.19,71662.74,70924.3,71292.08,8100.0,71720.42,70634.15,66246.87,58.47,415.29,156.11,264.08,-107.97,50.31,45.54,-41.06,82.77,77.87,1992.9,104.96,15.85,15655.6,82.99,5.33,-0.73,-1.0
2017-04-17,29413.66,29413.66,29494.08,29363.28,29470.27,6700.0,29702.16,28996.3,27842.1,49.8,-233.76,174.27,243.09,-68.82,29.64,40.6,-35.22,55.36,52.65,1289.4,100.3,14.66,5856.79,64.45,0.9,0.25,1.0
2024-09-23,84928.61,84928.61,84980.53,84607.38,84651.15,11100.0,83097.25,81207.86,75429.01,68.78,3369.07,855.95,663.74,192.21,98.73,91.44,126.02,73.9,70.37,2626.5,100.92,15.89,17974.27,83.49,5.13,-0.08,-1.0
2019-10-18,39298.38,39298.38,39361.06,38963.6,39087.83,42400.0,38306.07,37991.72,37751.69,54.04,1191.51,330.17,242.27,87.9,96.78,86.2,76.28,59.42,53.78,1488.2,97.28,14.25,8089.54,71.42,1.83,-0.54,-1.0
2017-04-11,29788.35,29788.35,29804.51,29570.58,29630.06,10800.0,29709.14,28931.68,27801.73,57.02,551.2,258.96,282.52,-23.56,74.81,63.53,27.61,56.23,53.4,1271.2,100.71,15.07,5866.77,64.57,0.9,0.17,1.0
2019-03-19,38363.47,38363.47,38396.06,38078.23,38218.59,15100.0,37461.26,36517.2,36161.52,94.09,1920.93,534.19,331.02,203.17,98.78,93.12,155.33,67.61,59.03,1305.0,96.38,13.56,7723.95,68.62,2.41,0.18,1.0
2020-10-21,40707.31,40707.31,40976.02,40150.48,40767.14,16700.0,40410.09,38847.24,36438.86,77.65,828.36,575.72,486.78,88.93,87.08,84.1,72.55,41.73,40.03,1924.6,92.61,28.65,11484.69,73.65,0.09,-0.43,-1.0
2017-07-27,32383.3,32383.3,32672.66,32325.33,32519.44,10900.0,32093.51,31304.22,28890.67,76.62,345.92,315.56,276.55,39.01,75.91,86.66,103.55,51.49,49.04,1259.6,93.86,10.11,6382.19,64.34,1.15,-0.01,-1.0
2022-05-24,54052.61,54052.61,54524.37,53886.28,54307.56,5600.0,53677.3,56014.82,57842.88,39.64,-312.24,-907.74,-962.23,54.49,36.1,36.57,-28.07,113.56,109.77,1865.1,101.86,29.45,11264.45,77.53,0.77,0.37,1.0
2016-07-20,27915.89,27915.89,27935.18,27759.71,27775.7,12500.0,27680.72,26773.63,25674.33,80.31,749.02,363.78,327.49,36.29,88.71,84.17,84.22,47.17,44.94,1318.8,97.2,11.77,5089.93,67.21,0.39,0.23,1.0
2024-08-21,80905.3,80905.3,80952.83,80626.38,80667.25,5800.0,79834.06,79096.64,73421.79,45.02,2312.23,205.62,183.47,22.15,68.07,63.0,45.18,76.05,71.93,2508.4,101.04,16.27,17918.99,83.78,5.33,0.37,1.0
2025-05-29,81633.02,81633.02,81816.89,81106.98,81591.03,6800.0,81651.96,79485.58,79197.71,60.43,-897.72,792.69,971.35,-178.66,51.3,60.9,9.57,64.15,60.94,3317.1,99.28,19.18,19175.87,85.39,4.33,-0.2,-1.0
2022-12-15,61799.03,61799.03,62624.81,61715.61,62530.07,5600.0,62463.33,61102.7,57474.62,43.64,-1485.16,382.8,550.02,-167.22,6.44,35.34,-26.48,81.21,76.11,1777.2,104.56,22.83,10810.53,82.51,4.1,-0.43,-1.0
2019-06-14,39452.07,39452.07,39799.9,39363.45,39797.0,20600.0,39789.62,38818.9,36914.74,50.27,-379.9,327.23,365.94,-38.71,16.72,48.31,2.44,62.01,52.51,1340.1,97.57,15.28,7796.66,69.8,2.38,0.16,1.0
2024-04-19,73088.33,73088.33,73210.17,71816.46,71999.65,16200.0,73910.59,72906.29,68631.11,50.82,-788.49,114.19,291.99,-177.8,38.45,21.32,-66.89,87.29,83.14,2398.4,106.15,18.71,15282.01,83.54,5.33,0.79,1.0
2020-12-11,46099.01,46099.01,46309.63,45706.22,46060.32,26300.0,45233.33,42567.35,36750.99,76.46,1839.27,1127.45,1083.37,44.08,92.28,94.17,55.44,49.97,46.57,1839.8,90.98,23.31,12377.87,73.73,0.09,0.4,1.0
2020-12-24,46973.54,46973.54,47053.4,46539.02,46743.49,13700.0,46411.15,43741.14,37079.94,68.96,1013.66,933.69,1023.03,-89.33,96.15,76.22,60.21,51.29,48.23,1879.9,90.33,21.53,12804.73,73.84,0.09,-0.49,-1.0
2017-01-30,27849.56,27849.56,27947.37,27813.32,27866.8,8600.0,27405.77,26990.31,27072.67,80.18,611.5,290.54,216.19,74.36,88.88,92.82,99.66,55.23,52.63,1193.2,100.43,11.88,5613.71,68.11,0.65,0.07,1.0
2025-04-11,75157.26,75157.26,75467.33,74762.84,74835.49,14200.0,75569.27,75924.84,79121.89,44.66,-2131.24,-235.2,17.12,-252.31,51.01,40.8,-25.6,64.76,61.5,3222.2,99.78,37.56,16724.46,86.26,4.33,-0.43,-1.0
2018-04-23,34450.77,34450.77,34663.95,34259.27,34493.69,9500.0,34244.03,33878.94,33118.46,77.93,662.23,232.89,127.01,105.88,87.4,88.78,89.14,74.71,68.64,1322.5,90.94,16.34,7128.6,66.2,1.69,0.12,1.0
2024-05-22,74221.06,74221.06,74307.79,73860.33,74165.52,6200.0,73315.79,73328.57,69497.23,47.04,709.21,36.27,-25.52,61.78,72.93,66.81,62.19,81.9,77.57,2389.2,104.94,12.29,16801.54,83.32,5.33,0.04,1.0
2023-01-18,61045.74,61045.74,61110.25,60569.19,60716.03,6900.0,60323.56,60818.27,58005.58,49.15,388.29,-260.47,-314.47,53.99,80.33,54.96,28.28,84.98,79.48,1904.4,102.36,20.34,10957.01,81.53,4.33,-0.21,-1.0
2021-07-26,52852.27,52852.27,53103.42,52783.63,52985.26,20900.0,52776.26,52002.51,48200.46,49.61,466.08,200.6,248.59,-47.99,65.67,68.5,55.16,74.5,71.91,1798.7,92.65,17.58,14840.71,74.45,0.1,0.27,1.0
2019-12-24,41461.26,41461.26,41702.98,41423.07,41684.51,4400.0,41231.28,40301.49,38731.62,62.22,1221.38,368.72,322.97,45.76,79.18,87.17,95.22,67.2,61.11,1499.1,97.65,12.67,8952.88,71.21,1.55,0.54,1.0
2015-09-24,25863.5,25863.5,25949.9,25670.96,25798.05,11800.0,25850.92,26598.11,27733.69,51.41,143.92,-276.66,-380.18,103.52,62.87,57.74,3.07,48.17,44.91,1153.8,95.99,23.47,4734.48,66.16,0.14,-0.25,-1.0
2022-09-26,57145.22,57145.22,57708.38,57038.24,57525.03,17900.0,59237.45,58176.81,56941.33,35.12,-2969.91,27.23,360.13,-332.9,2.94,12.05,-241.37,84.06,76.71,1623.3,114.1,32.26,10802.92,81.25,2.56,0.4,1.0
2023-02-21,60672.72,60672.72,60976.59,60583.72,60770.43,5100.0,60857.82,60673.36,58323.11,61.71,386.68,89.16,27.79,61.36,59.07,66.93,38.19,83.05,76.16,1833.0,104.18,22.87,11492.3,82.7,4.57,-0.46,-1.0
2015-11-16,25760.1,25760.1,25866.42,25451.42,25580.15,11300.0,26216.42,26599.59,27571.94,8.73,-1078.04,-228.9,-66.84,-162.06,14.25,7.34,-110.55,43.58,41.74,1083.7,99.44,18.16,4984.62,66.05,0.12,0.53,1.0
2020-05-01,33717.62,33717.62,33887.25,33354.93,33381.19,21100.0,31873.87,33281.31,37961.3,72.55,3115.01,40.63,-526.95,567.58,95.62,95.95,105.91,26.44,19.78,1694.5,98.8,37.19,8604.95,75.72,0.05,-2.88,-1.0
2024-04-18,72488.99,72488.99,73473.05,72365.67,73183.1,12400.0,73989.44,72898.86,68581.87,50.17,-1414.91,169.53,336.44,-166.92,4.47,22.36,-61.92,87.11,82.73,2382.3,106.15,18.0,15601.5,83.6,5.33,-0.68,-1.0
2017-01-20,27034.5,27034.5,27264.41,27009.81,27232.69,8800.0,27137.63,26854.8,27008.7,65.31,275.27,195.84,153.84,42.0,56.22,74.04,48.15,55.49,52.42,1204.3,100.74,11.54,5555.33,68.09,0.65,-0.16,-1.0
2016-06-28,26524.55,26524.55,26583.33,26378.46,26410.66,8100.0,26665.05,26148.11,25538.0,40.34,128.84,137.91,209.2,-71.29,53.34,45.08,-29.21,48.58,47.85,1315.3,96.25,18.75,4691.87,67.92,0.38,0.39,1.0
2021-12-24,57124.31,57124.31,57623.69,56813.42,57567.11,6400.0,57261.26,58260.03,54577.53,52.71,-1662.36,-563.65,-544.22,-19.42,48.93,48.9,-30.5,76.85,73.79,1811.2,96.02,17.96,15653.37,75.07,0.08,-0.31,-1.0
2022-08-12,59462.78,59462.78,59538.08,59113.01,59235.98,14200.0,58532.51,55888.83,56937.68,82.77,2604.99,1336.19,1139.75,196.44,98.28,96.8,79.95,98.15,92.09,1798.6,105.63,19.53,13047.19,79.61,2.33,-0.38,-1.0
2015-10-09,27079.51,27079.51,27200.44,26910.59,26974.92,18800.0,26431.44,26582.06,27668.52,67.86,1256.52,140.6,-51.79,192.39,93.68,92.04,131.94,52.65,49.63,1156.3,94.81,17.08,4830.47,65.0,0.12,0.6,1.0
2022-05-17,54318.47,54318.47,54399.42,53176.02,53285.19,7400.0,54214.7,56473.54,57810.61,29.9,-2657.52,-1138.93,-878.78,-260.15,31.56,13.52,-61.8,111.93,112.4,1818.2,103.36,26.1,11984.52,77.81,0.77,0.44,1.0
2020-08-31,38628.29,38628.29,40010.17,38395.89,39888.15,27900.0,38772.42,37283.92,36770.39,52.95,577.51,499.0,513.65,-14.65,41.33,74.24,75.44,45.28,42.61,1967.6,92.14,26.41,11775.46,73.13,0.1,0.33,1.0
2017-04-18,29319.1,29319.1,29701.19,29286.38,29487.78,12100.0,29672.02,29008.96,27853.68,52.19,-301.4,139.75,222.42,-82.67,4.54,23.16,-32.99,54.89,52.41,1291.7,99.5,14.42,5849.47,64.41,0.9,0.17,1.0
2024-11-21,77155.79,77155.79,77711.11,76802.73,77711.11,8800.0,78492.2,80180.72,77423.42,30.51,-2320.84,-1025.31,-864.92,-160.39,9.37,12.25,-89.59,74.23,70.1,2672.1,106.97,16.87,18972.42,84.38,4.64,0.25,1.0
2021-12-17,57011.74,57011.74,58062.28,56950.98,58021.63,8600.0,57972.57,58598.67,54415.31,48.32,-684.72,-437.35,-438.31,0.96,12.88,38.84,-41.35,73.52,70.86,1803.8,96.57,21.57,15169.68,76.17,0.08,-0.87,-1.0
2020-06-03,34109.54,34109.54,34488.69,34027.5,34185.41,18400.0,32050.19,32394.05,37208.12,65.66,3913.37,451.19,74.89,376.3,91.61,93.52,203.12,39.79,37.29,1697.8,97.28,25.66,9682.91,75.07,0.08,-0.11,-1.0
2022-04-15,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,111.7,106.95,1970.9,100.32,22.7,13351.08,76.31,0.33,-1.71,-1.0
2017-12-05,32802.44,32802.44,32893.05,32682.52,32814.03,8600.0,33342.91,32884.88,31234.33,51.07,-675.91,40.65,156.24,-115.59,11.03,13.97,-133.43,62.86,57.62,1261.6,93.38,11.33,6762.21,64.35,1.3,-0.01,-1.0
2022-11-16,61980.72,61980.72,62052.57,61708.63,61708.63,6600.0,61279.82,59461.69,57021.65,77.13,859.37,832.4,723.28,109.12,97.19,93.93,59.23,92.86,85.59,1773.0,106.28,24.11,11183.66,81.07,3.78,-0.27,-1.0
2019-03-11,37054.1,37054.1,37106.19,36726.39,36741.57,14400.0,36355.34,36131.46,36064.13,78.8,1182.62,162.41,47.62,114.79,97.14,93.35,160.85,66.58,56.79,1288.8,97.22,14.33,7558.06,69.99,2.41,0.53,1.0
2018-05-21,34616.13,34616.13,34973.95,34593.82,34873.16,6500.0,35241.98,34538.52,33423.71,36.43,-592.01,233.24,334.13,-100.89,1.59,12.08,-37.47,79.22,72.24,1290.2,93.68,13.08,7394.04,67.97,1.7,-0.04,-1.0
2023-05-02,61354.71,61354.71,61486.24,61255.0,61301.61,6700.0,60218.61,59724.59,59540.31,73.31,1443.96,472.08,307.3,164.78,93.66,94.82,95.49,75.32,71.66,2014.3,101.96,17.78,12080.51,81.77,5.06,-0.13,-1.0
2018-08-06,37691.89,37691.89,37805.25,37643.29,37714.7,12400.0,37304.06,36172.48,34520.34,74.49,973.29,485.19,439.5,45.69,92.57,81.38,72.38,73.75,69.01,1208.6,95.36,11.27,7859.68,68.5,1.91,0.42,1.0
2023-05-29,62846.38,62846.38,63026.0,62801.54,62801.54,9600.0,61959.45,60890.01,60138.11,65.95,500.67,533.89,529.53,4.36,89.88,78.6,78.23,76.95,72.67,1944.1,104.21,17.95,12975.69,82.57,5.06,-0.01,-1.0
2023-02-09,60806.22,60806.22,60863.63,60472.81,60715.89,8500.0,60112.63,60591.41,58147.27,49.46,601.16,-87.29,-196.29,109.0,82.09,73.48,58.43,84.5,78.06,1866.2,103.22,20.71,11789.58,82.66,4.57,-0.16,-1.0
2025-04-02,76617.44,76617.44,76680.35,76064.94,76146.28,10800.0,76965.6,76272.66,79197.4,66.37,1316.18,450.67,253.15,197.52,58.7,60.03,40.01,74.95,71.71,3139.9,103.81,21.51,17601.05,85.61,4.33,-1.05,-1.0
2017-05-16,30582.6,30582.6,30591.55,30363.37,30391.48,13600.0,30133.12,29541.26,28103.1,67.93,661.42,230.18,191.22,38.96,98.86,90.99,136.67,51.65,48.66,1235.0,98.11,10.65,6169.87,64.04,0.91,0.11,1.0
2023-03-03,59808.97,59808.97,59967.04,59231.58,59241.2,9200.0,59655.88,60322.23,58548.34,43.89,-1193.6,-338.09,-225.54,-112.55,35.1,20.11,-63.86,85.83,79.68,1847.7,104.52,18.49,11689.01,82.36,4.65,0.33,1.0
2019-01-29,35592.5,35592.5,35734.14,35375.51,35716.72,16670300.0,36168.39,35905.2,35872.06,36.18,-725.83,22.83,106.23,-83.4,16.37,19.17,-150.06,61.32,53.31,1308.2,95.82,19.13,7028.29,71.09,2.4,0.64,1.0
